,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
338,70.309998,70.739998,69.940002,70.300003,48.361782,11226000.0,0.0,127.019997,127.019997,127.019997,127.019997,127.019997,6000.0,0.0,12.8,12.8,12.511,12.799,12.799,1150.0,0.0,46.700001,46.919998,46.700001,46.75,38.946133,63400.0,0.0,3375.8088,3375.8088,3363.157449834,3365.5167,3365.5167,36.0,0.0,1330819200,2012,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
339,70.029999,70.07,68.900002,68.989998,47.460567,20118800.0,-0.018634494226124065,128.869995,128.869995,128.869995,128.869995,128.869995,900.0,0.014564620088914015,12.998,12.998,12.285,12.791,12.791,13240.0,-0.0006250488319399228,46.41,46.41,45.68,45.77,38.129723,5400.0,-0.020962566844919706,3330.6932,3344.990283868,3330.6932,3331.4866,3331.4866,796.0,-0.010111404290461534,1330905600,2012,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
340,67.370003,67.419998,66.110001,66.610001,45.823296,25283900.0,-0.03449771081309505,123.75,124.199997,121.220001,121.220001,121.220001,9783.0,-0.05936210364561578,12.74,12.745,12.7,12.735,12.735,2130.0,-0.004378078336330304,44.060001,44.16,43.91,44.040001,36.688503,6200.0,-0.037797662224164474,3272.2794000000004,3272.2794000000004,3203.1246,3199.9812,3199.9812,378829.0,-0.039473489102432535,1330992000,2012,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
341,66.349998,67.309998,66.309998,67.080002,46.146626,14008100.0,0.007056012504788933,121.709999,123.220001,121.709999,123.110001,123.110001,8729.0,0.01559148642475261,12.735,12.75,12.6,12.7,12.7,5370.0,-0.002748331370239554,44.400002,44.509998,44.23,44.349998,36.946766,324900.0,0.007038987124455387,3205.0712,3250.5654257284004,3205.0712,3257.0198,3257.0198,300006.0,0.01782466721991982,1331078400,2012,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
342,67.93,68.300003,67.379997,68.019997,46.793282,13493200.0,0.014013043708615447,126.010002,126.800003,126.010002,126.800003,126.800003,1763.0,0.02997321070609038,12.735,12.75,12.6,12.7,12.7,5370.0,0.0,45.459999,45.459999,45.23,45.439999,37.854813,177900.0,0.02457725026278479,3324.72,3326.1447248464,3324.72,3326.3032,3326.3032,956.0,0.021272022970201032,1331164800,2012,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
343,67.550003,68.080002,67.07,67.260002,46.270458,12194400.0,-0.011173111342536624,127.199997,127.199997,126.57,126.57,126.57,2730.0,-0.0018139037425732862,12.8,12.95,12.7,12.85,12.85,62070.0,0.011811023622047223,45.700001,45.98,45.700001,45.970001,38.296341,1200.0,0.011663776665135961,3318.1858,3318.1858,3318.1858,3341.6968,3341.6968,7.0,0.004627840300307051,1331251200,2012,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
344,67.550003,68.080002,67.07,67.260002,46.270458,12194400.0,0.0,127.199997,127.199997,126.57,126.57,126.57,2730.0,0.0,12.8,12.95,12.7,12.85,12.85,62070.0,0.0,45.700001,45.98,45.700001,45.970001,38.296341,1200.0,0.0,3318.1858,3318.1858,3318.1858,3341.6968,3341.6968,7.0,0.0,1331337600,2012,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
345,67.550003,68.080002,67.07,67.260002,46.270458,12194400.0,0.0,127.199997,127.199997,126.57,126.57,126.57,2730.0,0.0,12.8,12.95,12.7,12.85,12.85,62070.0,0.0,45.700001,45.98,45.700001,45.970001,38.296341,1200.0,0.0,3318.1858,3318.1858,3318.1858,3341.6968,3341.6968,7.0,0.0,1331424000,2012,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557
346,66.160004,66.540001,65.449997,66.269997,45.589401,15289500.0,-0.014719074792772013,127.0,127.0,125.400002,126.519997,126.519997,4880.0,-0.0003950620210159128,13.0,13.0,12.7,12.85,12.85,17610.0,0.0,45.77,45.790001,45.59,45.59,37.979774,357600.0,-0.008266282178240547,3317.4561,3318.8636367182003,3306.6639632818,3318.23815,3318.23815,948.0,-0.007019981585402957,1331510400,2012,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
347,66.309998,68.239998,66.160004,68.160004,46.889606,19180900.0,0.028519799087964204,126.93,126.93,126.93,126.93,126.93,550.0,0.0032406181609379026,13.0,13.9,12.605,12.825,12.825,255550.0,-0.0019455252918287869,46.09,46.849998,45.98,46.82,39.004452,493300.0,0.026979600789646785,3337.1,3337.1,3333.9592,3337.1,3337.1,24208.0,0.0056842966500159076,1331596800,2012,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
348,67.809998,68.25,67.080002,67.82,46.655704,21256100.0,-0.004988321303502352,128.520004,128.520004,127.980003,127.980003,127.980003,210.0,0.008272299692744012,12.975,13.1,12.851,13.046,13.046,93260.0,0.017231968810916154,46.209999,46.41,45.599998,45.599998,37.988098,28800.0,-0.026057283212302496,3290.6023,3293.7377,3287.4669000000004,3285.8992000000003,3285.8992000000003,10394.0,-0.015342902520152135,1331683200,2012,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
349,68.019997,68.099998,67.440002,67.660004,46.54562,13589900.0,-0.002359127101149938,128.880005,128.880005,128.880005,128.880005,128.880005,170.0,0.007032364267095748,13.088,13.794,12.8,13.207,13.207,318440.0,0.012340947416832782,45.610001,45.93,45.59,45.93,38.263016,528200.0,0.0072368862823195546,3326.591744576,3326.591744576,3299.881344576,3325.4448,3325.4448,34.0,0.012034940085806634,1331769600,2012,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
350,67.639999,67.989998,67.379997,67.559998,46.476833,19251700.0,-0.001478066717229387,128.880005,128.880005,128.880005,128.880005,128.880005,0.0,0.0,13.105,13.6,13.105,13.528,13.528,19820.0,0.024305292647838206,45.939999,46.150002,45.75,45.919998,38.254684,26600.0,-0.0002177661659046315,3319.318,3319.318,3319.318,3323.279,3323.279,2000.0,-0.000651281296264572,1331856000,2012,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
351,67.639999,67.989998,67.379997,67.559998,46.476833,19251700.0,0.0,128.880005,128.880005,128.880005,128.880005,128.880005,0.0,0.0,13.105,13.6,13.105,13.528,13.528,19820.0,0.0,45.939999,46.150002,45.75,45.919998,38.254684,26600.0,0.0,3319.318,3319.318,3319.318,3323.279,3323.279,2000.0,0.0,1331942400,2012,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
352,67.639999,67.989998,67.379997,67.559998,46.476833,19251700.0,0.0,128.880005,128.880005,128.880005,128.880005,128.880005,0.0,0.0,13.105,13.6,13.105,13.528,13.528,19820.0,0.0,45.939999,46.150002,45.75,45.919998,38.254684,26600.0,0.0,3319.318,3319.318,3319.318,3323.279,3323.279,2000.0,0.0,1332028800,2012,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804
353,67.220001,68.059998,67.220001,67.489998,46.428677,10718700.0,-0.0010361160756694465,127.110001,127.110001,126.959999,126.959999,126.959999,2561.0,-0.014897625120359193,14.9,14.9,12.85,13.3,13.3,5930.0,-0.016853932584269593,45.040001,45.200001,44.990002,45.040001,37.521587,9900.0,-0.019163698569847565,3301.1838,3301.1838,3301.1838,3324.2301,3324.2301,502.0,0.00028619324468404095,1332115200,2012,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
354,66.220001,66.669998,65.93,66.57,45.795784,12323600.0,-0.013631619903144876,126.959999,126.959999,126.959999,126.959999,126.959999,0.0,0.0,14.05,14.05,13.3,13.305,13.305,9630.0,0.0003759398496239186,43.91,44.16,43.900002,44.16,36.788479,7400.0,-0.019538210045776827,3264.3996,3264.3996,3264.3996,3258.8479,3258.8479,487.0,-0.019668373738628953,1332201600,2012,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
355,66.510002,66.730003,65.870003,66.559998,45.788895,12328900.0,-0.00015024785939610208,123.300003,123.300003,123.300003,123.300003,123.300003,410.0,-0.02882794603676697,13.698,13.9,13.41,13.897,13.897,16350.0,0.044494550920706644,43.970001,44.25,43.799999,44.130001,36.763493,517100.0,-0.0006793251811593182,3289.0928,3295.4424,3262.107,3271.6314,3271.6314,61584.0,0.003922705321718123,1332288000,2012,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
356,65.739998,65.860001,65.139999,65.410004,44.997776,13797600.0,-0.01727755460569569,122.580002,122.760002,122.580002,122.75,122.75,3449.0,-0.004460689266974294,13.8,15.8,13.65,14.089,14.089,178160.0,0.01381593149600624,43.790001,43.880001,43.400002,43.630001,36.346954,24500.0,-0.011330160631539576,3214.2393,3214.2393,3214.2393,3214.2393,3214.2393,0.0,-0.017542349055581274,1332374400,2012,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
357,65.580002,66.080002,65.190002,65.809998,45.272949,11248400.0,0.006115180790999375,122.75,122.75,122.75,122.75,122.75,0.0,0.0,14.1,14.1,13.75,14.035,14.035,10330.0,-0.003832777344027316,43.549999,43.849998,43.529999,43.810001,36.496914,451400.0,0.004125601555681868,3205.576998742,3205.576998742,3205.576998742,3213.08395,3213.08395,100.0,-0.00035944741264282154,1332460800,2012,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
358,65.580002,66.080002,65.190002,65.809998,45.272949,11248400.0,0.0,122.75,122.75,122.75,122.75,122.75,0.0,0.0,14.1,14.1,13.75,14.035,14.035,10330.0,0.0,43.549999,43.849998,43.529999,43.810001,36.496914,451400.0,0.0,3205.576998742,3205.576998742,3205.576998742,3213.08395,3213.08395,100.0,0.0,1332547200,2012,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
359,65.580002,66.080002,65.190002,65.809998,45.272949,11248400.0,0.0,122.75,122.75,122.75,122.75,122.75,0.0,0.0,14.1,14.1,13.75,14.035,14.035,10330.0,0.0,43.549999,43.849998,43.529999,43.810001,36.496914,451400.0,0.0,3205.576998742,3205.576998742,3205.576998742,3213.08395,3213.08395,100.0,0.0,1332633600,2012,0.2588190451025211,0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323
360,66.360001,66.980003,66.220001,66.910004,46.029675,11109700.0,0.01671487666661231,122.75,124.269997,122.75,124.269997,124.269997,101.0,0.012382867617108051,14.29,14.4,13.7,14.189,14.189,37600.0,0.010972568578553554,44.130001,44.23,44.0,44.23,36.84679,200700.0,0.009586829272156372,3240.7188,3240.7188,3240.7188,3303.0096,3303.0096,100.0,0.027987332855090807,1332720000,2012,0.5,0.8660254037844386,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
361,66.870003,67.220001,66.220001,66.360001,45.651314,11213800.0,-0.00822004135584875,125.629997,125.629997,125.629997,125.629997,125.629997,180.0,0.010943912712897186,14.3,14.3,13.75,14.069,14.069,58800.0,-0.008457255620551107,44.5,44.5,44.18,44.23,36.84679,49200.0,0.0,3328.6547581599,3328.6547581599,3328.6547581599,3327.3786,3327.3786,49.0,0.00737781688554584,1332806400,2012,0.7071067811865474,0.7071067811865477,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
362,66.139999,66.169998,64.779999,64.919998,44.660683,19892100.0,-0.021699864049127826,125.629997,125.629997,125.629997,125.629997,125.629997,0.0,0.0,13.701,14.1,13.701,13.8,13.8,2860.0,-0.019120051176345187,43.939999,43.939999,43.330002,43.549999,36.280312,42800.0,-0.015374203029617894,3265.395,3265.395,3265.395,3265.395,3265.395,0.0,-0.018628358071425932,1332892800,2012,0.8660254037844384,0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
363,64.18,64.93,63.75,64.879997,44.633171,12808500.0,-0.0006161583677189997,118.519997,118.519997,117.75,117.75,117.75,14787.0,-0.06272384930487584,14.198,14.25,13.7,14.2,14.2,15690.0,0.02898550724637672,42.93,42.970001,42.52,42.970001,35.797131,390000.0,-0.013317979639907551,3230.1016000000004,3233.2934,3230.1016000000004,3234.09135,3234.09135,13126.0,-0.009586481880446307,1332979200,2012,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
364,65.370003,65.379997,64.459999,64.660004,44.481823,11481400.0,-0.003390767727686539,119.470001,119.470001,119.470001,119.470001,119.470001,50.0,0.01460722717622076,14.2,14.2,13.7,13.861,13.861,73390.0,-0.023873239436619675,43.720001,43.720001,43.41,43.52,36.25531,1387500.0,0.01279960407727243,3253.066979022,3253.066979022,3253.066979022,3273.44895,3273.44895,200.0,0.012169600589667873,1333065600,2012,1.0,1.1943401194869635e-15,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
365,65.370003,65.379997,64.459999,64.660004,44.481823,11481400.0,0.0,119.470001,119.470001,119.470001,119.470001,119.470001,50.0,0.0,14.2,14.2,13.7,13.861,13.861,73390.0,0.0,43.720001,43.720001,43.41,43.52,36.25531,1387500.0,0.0,3253.066979022,3253.066979022,3253.066979022,3273.44895,3273.44895,200.0,0.0,1333152000,2012,0.9659258262890684,-0.2588190451025202,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766366e-16
366,65.370003,65.379997,64.459999,64.660004,44.481823,11481400.0,0.0,119.470001,119.470001,119.470001,119.470001,119.470001,50.0,0.0,14.2,14.2,13.7,13.861,13.861,73390.0,0.0,43.720001,43.720001,43.41,43.52,36.25531,1387500.0,0.0,3253.066979022,3253.066979022,3253.066979022,3273.44895,3273.44895,200.0,0.0,1333238400,2012,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
367,64.470001,65.779999,64.260002,65.379997,44.977146,8464600.0,0.011135059626658839,121.410004,121.459999,119.849998,119.849998,119.849998,4541.0,0.003180689686275384,14.05,14.05,13.8,14.01,14.01,15540.0,0.010749585167015407,43.389999,44.240002,43.389999,44.099998,36.738491,28100.0,0.0133271599264706,3269.1,3318.5850125075003,3207.4518714725,3328.3925,3328.3925,946.0,0.0167846057290737,1333324800,2012,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
368,65.550003,65.690002,64.199997,64.75,44.543739,12733500.0,-0.009635928860626919,121.349998,122.339996,121.349998,122.339996,122.339996,3370.0,0.02077595362162632,14.099,14.099,13.839,14.005,14.005,6380.0,-0.00035688793718768874,44.389999,44.490002,43.970001,44.119999,36.75515,37300.0,0.0004535374355345567,3284.4432,3284.4432,3277.8868578179,3286.0345,3286.0345,306.0,-0.012726263504078794,1333411200,2012,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
369,63.919998,64.139999,63.369999,63.580002,43.738857,12203000.0,-0.01806946718146718,122.150002,122.150002,118.620003,118.620003,118.620003,4420.0,-0.030407006062024067,14.09,14.09,13.82,14.049,14.049,12380.0,0.0031417350946090217,43.439999,43.709999,43.23,43.639999,36.355282,114100.0,-0.01087942001086617,3176.6109,3192.5019,3175.387261218,3167.87085,3167.87085,1576.0,-0.03595934552726099,1333497600,2012,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
370,63.290001,63.990002,63.09,63.57,43.731976,9563500.0,-0.00015731361568693814,118.620003,118.620003,118.620003,118.620003,118.620003,0.0,0.0,14.09,14.09,13.82,14.049,14.049,12380.0,0.0,43.68,44.360001,43.68,44.360001,36.955097,29200.0,0.016498671322150882,3191.1264,3202.2067,3191.1264,3209.32975,3209.32975,65901.0,0.013087307520759595,1333584000,2012,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
371,63.290001,63.990002,63.09,63.57,43.731976,9563500.0,0.0,118.620003,118.620003,118.620003,118.620003,118.620003,0.0,0.0,14.09,14.09,13.82,14.049,14.049,12380.0,0.0,43.68,44.360001,43.68,44.360001,36.955097,29200.0,0.0,3191.1264,3202.2067,3191.1264,3209.32975,3209.32975,65901.0,0.0,1333670400,2012,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
372,63.290001,63.990002,63.09,63.57,43.731976,9563500.0,0.0,118.620003,118.620003,118.620003,118.620003,118.620003,0.0,0.0,14.09,14.09,13.82,14.049,14.049,12380.0,0.0,43.68,44.360001,43.68,44.360001,36.955097,29200.0,0.0,3191.1264,3202.2067,3191.1264,3209.32975,3209.32975,65901.0,0.0,1333756800,2012,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
373,63.290001,63.990002,63.09,63.57,43.731976,9563500.0,0.0,118.620003,118.620003,118.620003,118.620003,118.620003,0.0,0.0,14.09,14.09,13.82,14.049,14.049,12380.0,0.0,43.68,44.360001,43.68,44.360001,36.955097,29200.0,0.0,3191.1264,3202.2067,3191.1264,3209.32975,3209.32975,65901.0,0.0,1333843200,2012,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
374,62.599998,63.299999,62.439999,63.080002,43.39489,10338800.0,-0.007708006921503863,118.620003,118.620003,118.620003,118.620003,118.620003,0.0,0.0,14.248,14.248,13.8,13.995,13.995,17180.0,-0.0038436899423446302,43.59,43.68,43.5,43.580002,36.305298,599500.0,-0.01758338553689387,3191.1264,3202.2067,3191.1264,3209.32975,3209.32975,65901.0,0.0,1333929600,2012,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
375,62.700001,62.84,61.34,61.849998,42.548733,20354800.0,-0.01949911162019302,119.5,119.5,119.5,119.5,119.5,2000.0,0.007418622304367961,14.14,14.145,13.662,13.838,13.838,54270.0,-0.011218292247231143,43.43,43.43,42.650002,42.810001,35.66383,14500.0,-0.017668677481933126,3182.3184,3182.3184,3104.5848,3104.5848,3104.5848,1324.0,-0.032637640304801874,1334016000,2012,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
376,62.540001,62.669998,61.720001,61.880001,42.569378,10210800.0,0.0004850929825415129,118.089996,118.089996,116.980003,116.980003,116.980003,8025.0,-0.02108784100418415,13.8,13.8,13.537,13.6,13.6,5180.0,-0.017199017199017175,43.349998,43.389999,43.009998,43.310001,36.080364,121800.0,0.011679513859389923,3128.3082,3128.3082,3128.3082,3128.3082,3128.3082,0.0,0.00764140828106874,1334102400,2012,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
377,62.23,63.66,62.18,63.619999,43.766373,14643300.0,0.028118907108614977,116.790001,118.019997,116.790001,118.019997,118.019997,10431.0,0.008890357098041868,13.9,13.9,13.55,13.8,13.8,7060.0,0.014705882352941346,43.610001,44.799999,43.610001,44.799999,37.321651,22500.0,0.03440309317933288,3139.5287000000003,3154.260671078,3131.5482,3169.05655,3169.05655,574.0,0.013025682699677743,1334188800,2012,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
378,63.130001,63.5,62.189999,62.5,42.995892,13628900.0,-0.017604511436726034,117.889999,117.889999,117.839996,117.839996,117.839996,3500.0,-0.0015251737381420938,13.8,14.97,13.1,13.529,13.529,67780.0,-0.019637681159420328,44.669998,44.669998,44.189999,44.450001,37.030067,42500.0,-0.007812455531527984,3144.806095302,3144.806095302,3144.806095302,3140.47935,3140.47935,4.0,-0.009017573384734856,1334275200,2012,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
379,63.130001,63.5,62.189999,62.5,42.995892,13628900.0,0.0,117.889999,117.889999,117.839996,117.839996,117.839996,3500.0,0.0,13.8,14.97,13.1,13.529,13.529,67780.0,0.0,44.669998,44.669998,44.189999,44.450001,37.030067,42500.0,0.0,3144.806095302,3144.806095302,3144.806095302,3140.47935,3140.47935,4.0,0.0,1334361600,2012,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
380,63.130001,63.5,62.189999,62.5,42.995892,13628900.0,0.0,117.889999,117.889999,117.839996,117.839996,117.839996,3500.0,0.0,13.8,14.97,13.1,13.529,13.529,67780.0,0.0,44.669998,44.669998,44.189999,44.450001,37.030067,42500.0,0.0,3144.806095302,3144.806095302,3144.806095302,3140.47935,3140.47935,4.0,0.0,1334448000,2012,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
381,63.110001,63.169998,61.75,62.099998,42.720711,17689000.0,-0.0064000320000000555,116.07,116.07,116.07,116.07,116.07,340.0,-0.015020333164301958,13.5,14.12,13.5,14.04,14.04,20030.0,0.037770714760883894,44.240002,44.240002,43.939999,43.990002,36.646858,20700.0,-0.010348683681694504,3140.0525,3140.0525,3123.787854798,3142.43735,3142.43735,300.0,0.0006234717002677748,1334534400,2012,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
382,62.41,62.810001,61.91,62.259998,42.83078,15308700.0,0.0025764896159901074,116.07,116.07,116.07,116.07,116.07,0.0,0.0,14.0,14.0,13.615,13.995,13.995,1420.0,-0.0032051282051281937,44.310001,44.700001,44.09,44.700001,37.238346,315700.0,0.016140008359172286,3191.73624315,3191.73624315,3191.73624315,3212.86875,3212.86875,2.0,0.022412984621634546,1334620800,2012,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
383,61.630001,62.349998,61.5,61.919998,42.596889,13542900.0,-0.005460970300705803,116.07,116.07,116.07,116.07,116.07,0.0,0.0,14.048,14.05,13.777,13.833,13.833,7080.0,-0.011575562700964603,44.459999,44.77,44.459999,44.66,37.205025,10600.0,-0.0008948769374749199,3227.0322,3243.3916205103,3201.3954000000003,3202.19655,3202.19655,11281.0,-0.00332170431798684,1334707200,2012,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
384,61.720001,62.009998,61.049999,61.57,42.35611,13125700.0,-0.005652422663191992,116.07,116.07,116.07,116.07,116.07,0.0,0.0,13.999,13.999,13.507,13.7,13.7,6840.0,-0.009614689510590635,44.900002,44.900002,44.43,44.48,37.055069,12700.0,-0.0040304523063143805,3184.11255,3184.11255,3184.11255,3184.11255,3184.11255,0.0,-0.00564737351928013,1334793600,2012,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
385,62.099998,62.639999,61.959999,62.130001,42.74136,11930100.0,0.00909535488062363,116.07,116.07,116.07,116.07,116.07,0.0,0.0,13.8,13.889,13.6,13.847,13.847,4590.0,0.010729927007299356,45.169998,45.299999,44.93,44.98,37.4716,22000.0,0.01124100719424459,3245.5599,3245.5599,3245.5599,3236.69225,3236.69225,94.0,0.016513141157651567,1334880000,2012,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
386,62.099998,62.639999,61.959999,62.130001,42.74136,11930100.0,0.0,116.07,116.07,116.07,116.07,116.07,0.0,0.0,13.8,13.889,13.6,13.847,13.847,4590.0,0.0,45.169998,45.299999,44.93,44.98,37.4716,22000.0,0.0,3245.5599,3245.5599,3245.5599,3236.69225,3236.69225,94.0,0.0,1334966400,2012,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
387,62.099998,62.639999,61.959999,62.130001,42.74136,11930100.0,0.0,116.07,116.07,116.07,116.07,116.07,0.0,0.0,13.8,13.889,13.6,13.847,13.847,4590.0,0.0,45.169998,45.299999,44.93,44.98,37.4716,22000.0,0.0,3245.5599,3245.5599,3245.5599,3236.69225,3236.69225,94.0,0.0,1335052800,2012,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
388,60.84,61.040001,60.18,60.830002,41.847034,17006200.0,-0.020923852874233817,113.43,113.43,112.919998,112.919998,112.919998,1340.0,-0.02713881278538799,14.0,14.0,13.65,13.65,13.65,5050.0,-0.014226908355600476,44.0,44.07,43.57,43.959999,36.621872,1468000.0,-0.02267676745220082,3178.004,3238.0149609532,3171.5512,3175.5842,3175.5842,2360.0,-0.018879783828691266,1335139200,2012,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
