,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
1268,47.883332333333335,47.973334333333334,46.943334,47.336666,35.33059566666667,29290733.333333332,-0.008656209424083738,94.563334,95.56999733333333,94.35000133333334,94.62666533333334,94.62666533333334,3798.666666666667,-0.0027751466902921074,24.569999333333335,24.726667,24.266666333333333,24.543999,24.543999,22600.0,-0.0006514658245712068,49.56,49.60666666666666,48.91333266666667,49.05666566666667,43.61477166666667,303466.6666666667,-0.0059439178362952205,3489.432533333333,3489.432533333333,3463.3717333333334,3458.485333333333,3458.485333333333,3281.0,-0.010101010101010166,2014,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,-0.12053668025532357
1269,47.166666666666664,47.33666766666666,46.436667,46.923332,35.02209233333333,31200166.666666668,-0.008731793658640852,94.156667,94.93999766666666,94.05000066666666,94.36333166666667,94.36333166666667,2574.3333333333335,-0.002782869561545276,24.579999666666666,24.758334,24.283332666666666,24.527999,24.527999,34600.0,-0.0006518905089589744,49.28,49.303333333333335,48.616666333333335,48.763333333333335,43.35397833333333,335533.3333333333,-0.005979459250787356,3485.089066666667,3485.089066666667,3432.9674666666665,3423.1946666666668,3423.1946666666668,6562.0,-0.010204081632652962,2014,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,-0.12053668025532357
1270,46.450001,46.700001,45.93,46.509998,34.713589,33109600.0,-0.008808709492326705,93.75,94.309998,93.75,94.099998,94.099998,1350.0,-0.0027906355362364854,24.59,24.790001,24.299999,24.511999,24.511999,46600.0,-0.0006523157474036534,49.0,49.0,48.32,48.470001,43.093185,367600.0,-0.0060154282589377495,3480.7456,3480.7456,3402.5632,3387.904,3387.904,9843.0,-0.010309278350515538,2014,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
1271,46.52,47.080002,45.689999,46.209999,34.489677,27842400.0,-0.006450204534517501,93.949997,95.449997,93.809998,95.449997,95.449997,7073.0,0.014346429635418323,24.700001,25.290001,24.355,24.415001,24.415001,39260.0,-0.003957163999557922,48.369999,48.599998,48.18,48.209999,42.862026,423100.0,-0.0053641839206893804,3383.2656,3384.9843202032,3383.2656,3363.6240000000003,3363.6240000000003,10.0,-0.007166672963578535,2014,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
1272,45.830002,46.959999,45.509998,46.799999,34.930035,25690600.0,0.012767799453966555,95.449997,95.449997,95.449997,95.449997,95.449997,0.0,0.0,24.415001,24.58,24.325001,24.334999,24.334999,15590.0,-0.003276755958355304,48.950001,49.349998,48.709999,49.200001,43.742203,496300.0,0.020535200591893732,3395.6028,3395.6028,3395.6028,3395.6028,3395.6028,0.0,0.009507245756362748,2014,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
1273,46.09,46.27,45.330002,45.419998,33.900047,28195100.0,-0.029487201484769243,96.419998,96.419998,94.980003,95.029999,95.029999,4614.0,-0.004400188718706732,24.700001,24.790001,24.334999,24.497999,24.497999,16080.0,0.0066981716333747165,48.639999,48.639999,48.200001,48.369999,43.00428,229100.0,-0.01686995900670818,3315.8106,3345.60555,3315.8106,3306.0150000000003,3306.0150000000003,888.0,-0.026383474533593798,2014,0.2588190451025211,0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
1274,45.41,46.73,45.41,46.490002,34.698669,22916300.0,0.023557993111316344,93.779999,94.309998,93.779999,93.959999,93.959999,1106.0,-0.011259602349359299,24.305,24.495001,24.055,24.24,24.24,14360.0,-0.010531431567125216,48.43,48.689999,48.389999,48.52,43.137634,189600.0,0.0031011164585719175,3322.110675,3322.110675,3322.110675,3322.110675,3322.110675,0.0,0.00486860313700932,2014,0.5,0.8660254037844386,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
1275,44.79666666666667,46.023333666666666,44.78,45.56666833333333,34.00952133333333,32539700.0,-0.01986090830167453,93.51999933333333,93.87333199999999,93.01999933333333,93.18000033333333,93.18000033333333,979.6666666666666,-0.008301390751043636,24.37,24.538334,24.155,24.363666666666667,24.363666666666667,18120.0,0.005101760176017711,48.126666666666665,48.29999933333333,47.99999966666667,48.113333000000004,42.77607966666667,253733.33333333334,-0.00838143033800487,3311.34545,3311.34545,3311.34545,3311.34545,3311.34545,0.0,-0.0032404775316523526,2014,0.7071067811865474,0.7071067811865477,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
1276,44.18333333333333,45.31666733333333,44.15,44.64333466666667,33.32037366666667,42163100.0,-0.020263356976468194,93.25999966666667,93.436666,92.25999966666667,92.40000166666667,92.40000166666667,853.3333333333334,-0.008370880702686878,24.435,24.581667,24.255,24.487333333333332,24.487333333333332,21880.0,0.005075864333502045,47.82333333333334,47.90999966666667,47.61000033333334,47.706666,42.41452533333333,317866.6666666667,-0.008452272470917954,3300.580225,3300.580225,3300.580225,3300.580225,3300.580225,0.0,-0.0032510123641734667,2014,0.8660254037844384,0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
1277,43.57,44.610001,43.52,43.720001,32.631226,51786500.0,-0.020682452902786364,93.0,93.0,91.5,91.620003,91.620003,727.0,-0.008441543859279532,24.5,24.625,24.355,24.611,24.611,25640.0,0.0050502300509107645,47.52,47.52,47.220001,47.299999,42.052971,382000.0,-0.00852432236618672,3289.815,3289.815,3289.815,3289.815,3289.815,0.0,-0.0032616159178497917,2014,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,0.1205366802553232
1278,43.32,43.830002,42.889999,43.450001,32.42971,42316500.0,-0.006175663170730594,91.68,91.849998,91.25,91.800003,91.800003,2739.0,0.001964636477909787,24.525,24.690001,24.375,24.450001,24.450001,26530.0,-0.006541749624151771,47.169998,47.470001,47.080002,47.380001,42.124104,796300.0,0.0016913742429465195,3291.8466000000003,3291.8466000000003,3291.8466000000003,3291.8466000000003,3291.8466000000003,0.0,0.0006175423238086175,2014,1.0,1.1943401194869635e-15,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,0.1205366802553232
1279,42.75,43.119999,41.759998,41.91,31.2803,34695600.0,-0.035443060173922736,91.190002,91.610001,90.5,90.5,90.5,7029.0,-0.014161252260525559,24.67,24.875,24.5,24.601,24.601,13580.0,0.0061758279682686545,47.16,47.18,46.450001,46.490002,41.332829,654400.0,-0.01878427566939067,3299.956,3306.4424,3299.1452,3274.8212,3274.8212,5453.0,-0.0051719906996883225,2014,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
1280,42.220001,42.84,41.380001,42.279999,31.556458,29688200.0,0.008828418038654195,90.809998,90.809998,88.790001,88.839996,88.839996,2963.0,-0.018342585635359177,24.686666666666667,24.895833333333332,24.520833333333332,24.631,24.631,14976.666666666666,0.001219462623470724,46.459999,46.599998,45.59,46.369999,41.226131,1207100.0,-0.0025812646770804193,3249.741,3249.741,3249.741,3244.8846,3244.8846,5.0,-0.009141445645948543,2014,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
1281,42.220001,43.439999,42.099998,43.380001,32.377457,34178000.0,0.026017077247329157,89.879997,90.379997,89.25,90.379997,90.379997,691.0,0.017334546030371323,24.703333333333333,24.916666666666668,24.541666666666668,24.660999999999998,24.660999999999998,16373.333333333334,0.001217977345621346,47.330002,47.369999,46.990002,47.119999,41.892937,753800.0,0.01617425094186431,3247.5285000000003,3256.4761416528004,3247.5285000000003,3261.1098,3261.1098,148.0,0.005000239453816002,2014,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
1282,43.92000066666667,44.749999,43.36333166666667,44.26333366666667,33.036748333333335,41537433.333333336,0.02036267050032259,90.59999833333333,91.06333133333334,90.156667,90.93666566666667,90.93666566666667,707.3333333333334,0.006159202092766991,24.72,24.9375,24.5625,24.691,24.691,17770.0,0.0012164956814404437,47.573335,47.653333,47.310001666666665,47.429999,42.16855,913733.3333333334,0.006578947508042221,3270.0630833333335,3276.0281777685336,3270.0630833333335,3289.22845,3289.22845,99.0,0.008622417435929286,2014,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
1283,45.62000033333334,46.059999,44.626665333333335,45.14666633333333,33.696039666666664,48896866.666666664,0.019956306800539725,91.31999966666667,91.74666566666667,91.063334,91.49333433333334,91.49333433333334,723.6666666666666,0.006121498546110882,24.736666666666668,24.958333333333332,24.583333333333332,24.721,24.721,19166.666666666668,0.0012150176177554428,47.816668,47.936667,47.63000133333333,47.739999,42.444163,1073666.6666666667,0.0065359478502202695,3292.597666666667,3295.580213884267,3292.597666666667,3317.3471,3317.3471,50.0,0.008548706916359006,2014,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
1284,47.32,47.369999,45.889999,46.029999,34.355331,56256300.0,0.019565844798920873,92.040001,92.43,91.970001,92.050003,92.050003,740.0,0.006084253795348493,24.753333333333334,24.979166666666668,24.604166666666668,24.750999999999998,24.750999999999998,20563.333333333336,0.0012135431414586062,48.060001,48.220001,47.950001,48.049999,42.719776,1233600.0,0.006493506629524637,3315.13225,3315.13225,3315.13225,3345.46575,3345.46575,1.0,0.008476245973778163,2014,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738
1285,46.91,47.52,46.439999,46.720001,34.870327,42199800.0,0.014990267542695612,90.889999,91.160004,90.510002,90.519997,90.519997,4280.0,-0.01662146605253234,24.77,25.0,24.625,24.781,24.781,21960.0,0.0012120722395054795,48.060001,48.09,47.66,47.68,42.39082,195700.0,-0.007700291523419223,3346.0399,3354.0794,3346.0399,3324.33325,3324.33325,18660.0,-0.006316758735312011,2014,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738
1286,47.509998,47.549999,45.43,46.950001,35.042,43407500.0,0.004922945100108045,89.970001,90.760002,88.849998,89.389999,89.389999,19245.0,-0.012483407395605606,24.504999,24.74,24.35,24.381001,24.381001,6850.0,-0.01614135829869645,47.790001,48.580002,47.580002,48.459999,43.08429,974800.0,0.01635903942953032,3279.56,3317.7074411296,3277.1456,3276.3408,3276.3408,1168.0,-0.014436714490041025,2014,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738
1287,47.549999,47.630001,46.66,46.810001,34.937508,29601600.0,-0.0029818955701407246,90.849998,90.849998,89.379997,89.379997,89.379997,600.0,-0.00011189171173386914,24.41,24.6,24.299999,24.379999,24.379999,42140.0,-4.1097574295601014e-05,48.189999,48.25,47.599998,47.759998,42.461948,1109000.0,-0.01444492394644914,3314.2231500000003,3374.6726116026,3313.415,3314.2231500000003,3314.2231500000003,898.0,0.011562396073082626,2014,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738
1288,46.150002,46.240002,44.73,44.759998,33.40744,38594100.0,-0.04379412425135387,87.650002,87.650002,87.290001,87.300003,87.300003,7073.0,-0.023271359026785343,24.200001,24.440001,23.6,23.959,23.959,23050.0,-0.017268212357186785,47.360001,47.360001,46.830002,46.849998,41.652889,301400.0,-0.019053602137923065,3265.6449,3265.6449,3235.0948000000003,3229.4671500000004,3229.4671500000004,1009.0,-0.025573413787783106,2014,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738
1289,46.310001666666665,46.853335333333334,45.32,45.596665333333334,34.03190466666667,40437866.666666664,0.018692300507549886,87.80000066666666,88.02666766666667,87.55333466666667,87.62666833333334,87.62666833333334,5810.0,0.0037418708145213753,24.133334,24.371667666666667,23.63333366666667,23.901667,23.901667,20623.333333333332,-0.002392962978421509,47.373334666666665,47.480001,46.92000066666667,46.94333233333333,41.73587033333334,320733.3333333333,0.001992195033462485,3269.1928666666663,3269.1928666666663,3248.8261333333335,3245.0743666666667,3245.0743666666667,672.6666666666667,0.004832752878959123,2014,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738
1290,46.470001333333336,47.46666866666666,45.91,46.43333266666667,34.65636933333333,42281633.333333336,0.018349309696595206,87.94999933333334,88.40333333333334,87.81666833333333,87.95333366666667,87.95333366666667,4547.0,0.0037279214141827666,24.066667,24.303334333333332,23.666667333333333,23.844334,23.844334,18196.666666666668,-0.002398702985862866,47.38666833333333,47.600001,47.00999933333333,47.03666666666667,41.81885166666667,340066.6666666667,0.001988234083396323,3272.7408333333333,3272.7408333333333,3262.5574666666666,3260.6815833333335,3260.6815833333335,336.33333333333337,0.004809509707075943,2014,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738
1291,46.630001,48.080002,46.5,47.27,35.280834,44125400.0,0.01801867936853796,88.099998,88.779999,88.080002,88.279999,88.279999,3284.0,0.0037140756321001334,24.0,24.235001,23.700001,23.787001,23.787001,15770.0,-0.002404470596662489,47.400002,47.720001,47.099998,47.130001,41.901833,359400.0,0.0019842888526679925,3276.2888,3276.2888,3276.2888,3276.2888,3276.2888,0.0,0.004786489041567643,2014,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557
1292,46.82,47.950001,46.52,47.32,35.31815,27649900.0,0.0010577533319229282,88.400002,89.099998,87.980003,87.980003,87.980003,830.0,-0.0033982329338269057,23.75,24.0,23.6,23.934,23.934,10240.0,0.006179803834876152,47.09,47.450001,46.880001,47.18,41.946281,311400.0,0.0010608741552964318,3320.2686,3333.92895,3246.8242087479,3331.920075,3331.920075,1387.0,0.016979966784369083,2014,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557
1293,45.560001,45.700001,43.799999,44.900002,33.51194,65953100.0,-0.051141124260355,87.779999,87.779999,86.739998,87.470001,87.470001,2519.0,-0.005796794528411198,23.925,24.2025005,22.85,23.5874995,23.5874995,13335.0,-0.014477333500459655,46.650002,47.049999,45.900002,46.959999,41.750687,1375000.0,-0.004663013988978282,3217.3354,3269.8981121292,3202.238,3193.4974,3193.4974,4408.0,-0.04154441639780326,2014,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557
1294,43.040001,44.200001,42.970001,43.279999,32.30283,45081500.0,-0.03608024338172644,87.440002,87.440002,85.309998,86.849998,86.849998,3920.0,-0.0070881787231258375,24.1,24.405001,22.1,23.240999,23.240999,16430.0,-0.014690005610811019,46.09,47.150002,46.02,46.790001,41.599552,542900.0,-0.0036200597023012815,3242.9395,3242.9395,3242.9395,3242.9395,3242.9395,0.0,0.015482116879130592,2014,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557
1295,44.150002,45.200001,43.630001,45.080002,33.646286,52444400.0,0.04158971907554809,86.080002,88.239998,86.080002,88.239998,88.239998,2645.0,0.016004606010468825,23.5,23.5,23.0,23.075001,23.075001,12960.0,-0.007142464056730025,47.509998,47.700001,47.23,47.27,42.026302,386300.0,0.010258580674106232,3286.20255,3286.20255,3286.20255,3286.20255,3286.20255,0.0,0.01334068982785519,2014,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557
1296,43.99333466666667,44.786667,43.470001333333336,44.52333466666666,33.230809666666666,46990766.666666664,-0.012348431868599685,86.89666766666666,88.336665,86.21666733333333,87.65666466666667,87.65666466666667,1807.0,-0.006610758687158325,23.5,23.726666666666667,23.166666666666668,23.434334,23.434334,16516.666666666668,0.015572393691337227,47.36999866666667,47.60666666666667,47.156666,47.30999966666667,42.06186133333333,328966.6666666667,0.0008461956138494653,3282.1783,3294.3047592502,3282.1783,3281.5075916666665,3281.5075916666665,23.333333333333332,-0.001428688056167915,2014,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557
1297,43.83666733333333,44.373333,43.310001666666665,43.96666733333333,32.815333333333335,41537133.333333336,-0.012502822115660006,87.71333333333334,88.43333200000001,86.35333266666666,87.07333133333333,87.07333133333333,969.0,-0.006654751644402546,23.5,23.953333333333333,23.333333333333332,23.793667,23.793667,20073.333333333332,0.0153336126386181,47.22999933333334,47.51333233333333,47.083332,47.349999333333336,42.09742066666667,271633.3333333333,0.0008454801722361793,3278.15405,3302.4069685003997,3278.15405,3276.8126333333335,3276.8126333333335,46.666666666666664,-0.001430732126067813,2014,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9350162426854148,0.35460488704253557
1298,43.68,43.959999,43.150002,43.41,32.399857,36083500.0,-0.012661121870187753,88.529999,88.529999,86.489998,86.489998,86.489998,131.0,-0.006699334048679284,23.5,24.18,23.5,24.153,24.153,23630.0,0.015102043749708693,47.09,47.419998,47.009998,47.389999,42.13298,214300.0,0.0008447659393842066,3274.1298,3310.5091777505995,3274.1298,3272.117675,3272.117675,70.0,-0.0014327820533813762,2014,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8854560256532101,0.464723172043768
1299,41.310001,42.43,41.310001,41.689999,31.116091,43676500.0,-0.03962222990094444,86.800003,87.379997,86.699997,87.309998,87.309998,2891.0,0.00948086505910184,24.148001,24.58,23.700001,24.281,24.281,9030.0,0.005299548710305135,47.380001,47.799999,47.380001,47.540001,42.266342,279700.0,0.003165267000744043,3388.15365,3388.15365,3388.15365,3388.15365,3388.15365,0.0,0.03546204217731885,2014,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8854560256532101,0.464723172043768
1300,41.880001,42.259998,41.029999,41.349998,30.862329,26523200.0,-0.008155457139732758,87.279999,87.400002,86.5,86.5,86.5,942.0,-0.009277265130620993,23.799999,24.594999,23.799999,24.066,24.066,10090.0,-0.008854660022239558,47.709999,47.779999,47.369999,47.43,42.168552,291600.0,-0.0023138619622662393,3366.1519428878,3366.1519428878,3359.3850071122,3358.740725,3358.740725,1000.0,-0.00868110718650561,2014,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8854560256532101,0.464723172043768
1301,40.490002,40.790001,39.389999,39.84,29.735319,56206500.0,-0.036517486651389874,85.0,85.0,85.0,85.0,85.0,500.0,-0.017341040462427793,23.9539992,24.608999400000002,23.8403994,24.1432,24.1432,11414.0,0.0032078450926618096,47.77,47.939999,47.630001,47.700001,42.4086,242100.0,0.005692620704195628,3345.3825,3345.3825,3338.0016427590003,3362.6308750000003,3362.6308750000003,2600.0,0.001158216819489688,2014,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8854560256532101,0.464723172043768
1302,40.669998,42.299999,40.549999,41.57,31.026533,54343400.0,0.04342369477911645,85.0,85.230003,84.800003,85.230003,85.230003,2943.0,0.002705917647058742,24.1079994,24.622999800000002,23.8807998,24.2204,24.2204,12738.0,0.0031975877265648656,47.720001,48.009998,47.630001,47.830002,42.524185,110900.0,0.002725387783534927,3357.38715,3357.38715,3353.5254676918,3362.616725,3362.616725,2600.0,-4.208014654727421e-06,2014,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8854560256532101,0.464723172043768
1303,39.929999,41.503332666666665,39.799999,40.823334,30.46924466666667,61900966.666666664,-0.017961655039692048,85.843333,85.99666833333333,85.00000266666667,85.28666933333334,85.28666933333334,2042.0,0.000664863678736971,24.2619996,24.6370002,23.9212002,24.2976,24.2976,14062.0,0.0031873957490378135,47.51000066666667,47.77999866666667,47.413334,47.660001333333334,42.373043,172833.33333333334,-0.0035542684415247328,3362.1604833333336,3363.2890059952665,3359.3173451278667,3366.4529166666666,3366.4529166666666,2110.0,0.0011408352424306933,2014,0.2588190451025211,0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8854560256532101,0.464723172043768
1304,39.19,40.70666633333333,39.049999,40.076668,29.911956333333332,69458533.33333333,-0.018290176887561516,86.686666,86.76333366666667,85.20000233333333,85.34333566666666,85.34333566666666,1141.0,0.0006644219287290642,24.4159998,24.6510006,23.9616006,24.3748,24.3748,15386.0,0.0031772685368103293,47.30000033333334,47.54999933333333,47.196667,47.49000066666667,42.221901,234766.6666666667,-0.0035669463262848478,3366.9338166666666,3369.1908619905334,3365.109222563933,3370.2891083333334,3370.2891083333334,1620.0,0.0011395352204910392,2014,0.5,0.8660254037844386,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8854560256532101,0.464723172043768
1305,38.450001,39.91,38.299999,39.330002,29.354668,77016100.0,-0.018630940077154046,87.529999,87.529999,85.400002,85.400002,85.400002,240.0,0.0006639807653483487,24.57,24.665001,24.002001,24.452,24.452,16710.0,0.0031672054745064404,47.09,47.32,46.98,47.32,42.070759,296700.0,-0.003579714977472892,3371.70715,3375.0927179858,3370.9011,3374.1253,3374.1253,1130.0,0.0011382381580207213,2014,0.7071067811865474,0.7071067811865477,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.822983865893657,0.5680647467311548
1306,40.799999,41.610001,40.5,41.290001,30.817554,68879600.0,0.04983470379686206,86.040001,87.25,85.82,87.25,87.25,8333.0,0.021662739539514364,24.870001,24.99,24.402,24.979,24.979,8190.0,0.021552429249141136,48.119999,48.549999,48.119999,48.459999,43.08429,470100.0,0.024091272189349144,3423.9314,3424.7376,3423.9314,3442.474,3442.474,5000.0,0.02025671660741235,2014,0.8660254037844384,0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.822983865893657,0.5680647467311548
1307,42.02,42.139999,40.5,41.099998,30.675741,39670200.0,-0.004601670995357909,86.519997,87.5,86.519997,87.5,87.5,650.0,0.002865329512893977,24.989,25.195,24.805,25.110001,25.110001,40680.0,0.0052444453340807495,48.91,49.02,48.369999,48.610001,43.217651,983700.0,0.0030953776949107503,3507.4393,3507.4393,3471.525575,3509.0534,3509.0534,1798.0,0.019340567278067988,2014,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.822983865893657,0.5680647467311548
1308,42.43,43.02,42.07,42.75,31.907255,38253100.0,0.04014603601683886,87.699997,90.269997,87.699997,90.269997,90.269997,3418.0,0.03165710857142856,24.301001,25.195,24.301001,25.190001,25.190001,7630.0,0.003185981553724293,48.369999,48.84,48.369999,48.650002,43.253208,171400.0,0.000822896506420534,3483.05295,3483.05295,3483.05295,3483.05295,3483.05295,0.0,-0.0074095338646029685,2014,1.0,1.1943401194869635e-15,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.822983865893657,0.5680647467311548
1309,42.240002,43.369999,42.16,43.240002,32.272972,28049000.0,0.011462035087719258,91.0,91.849998,89.690002,89.940002,89.940002,4948.0,-0.003655644300065708,25.0,25.5,25.0,25.094,25.094,7220.0,-0.003811075672446318,49.450001,49.459999,49.099998,49.209999,43.751095,397700.0,0.011510729228747074,3514.5409,3537.1764982294,3514.5409,3491.34525,3491.34525,346.0,0.0023807562270909965,2014,0.9659258262890684,-0.2588190451025202,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.822983865893657,0.5680647467311548
1310,42.280001666666664,43.07999933333333,42.02333333333333,42.883334,32.00676666666667,27521800.0,-0.008248565760935911,90.60666666666667,91.329999,89.49000000000001,89.69666766666667,89.69666766666667,4340.666666666667,-0.0027055184336479687,25.166666666666668,25.603333,25.166666666666668,25.296333333333333,25.296333333333333,7870.0,0.008063016391700373,49.30666733333334,49.31333266666667,48.966665666666664,49.103332333333334,43.656259,429500.0,-0.0021675811589971783,3517.3403749999998,3532.4307738196,3517.3403749999998,3501.876608333333,3501.876608333333,230.66666666666669,0.0030164184803360694,2014,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
1311,42.32000133333333,42.78999966666667,41.88666666666666,42.526666,31.740561333333336,26994600.0,-0.008317170488656433,90.21333333333332,90.81,89.289998,89.45333333333333,89.45333333333333,3733.333333333333,-0.0027128581213030634,25.333333333333332,25.706666000000002,25.333333333333332,25.49866666666667,25.49866666666667,8520.0,0.007998524160286902,49.16333366666667,49.16666633333334,48.833333333333336,48.99666566666667,43.561423,461300.0,-0.002172289773381686,3520.13985,3527.6850494098,3520.13985,3512.4079666666667,3512.4079666666667,115.33333333333334,0.0030073470630782584,2014,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
1312,42.360001,42.5,41.75,42.169998,31.474356,26467400.0,-0.00838692598192392,89.82,90.290001,89.089996,89.209999,89.209999,3126.0,-0.0027202377403487965,25.5,25.809999,25.5,25.701,25.701,9170.0,0.00793505542773465,49.02,49.02,48.700001,48.889999,43.466587,493100.0,-0.0021770188892513698,3522.939325,3522.939325,3522.939325,3522.939325,3522.939325,0.0,0.002998330044026165,2014,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7485107481711011,0.6631226582407952
