,Date,Open,High,Low,Close,Adj Close,Volume
1003,2004-07-15,15.49,15.81,15.48,15.66,8.580316,264200
1004,2004-07-16,16.030001,16.200001,15.95,16.09,8.815921,411200
1005,2004-07-19,16.120001,16.139999,15.8,15.84,8.678944,449200
1006,2004-07-20,15.8,15.96,15.75,15.92,8.722775,384600
1007,2004-07-21,15.92,15.92,15.43,15.5,8.492653,368600
1008,2004-07-22,15.32,15.41,15.09,15.2,8.328279,328800
1009,2004-07-23,15.15,15.4,15.02,15.06,8.251573,119100
1010,2004-07-26,15.22,15.3,14.73,14.87,8.147469,208000
1011,2004-07-27,15.06,15.26,14.91,15.21,8.333756,344300
1012,2004-07-28,15.21,15.6,15.21,15.6,8.547443,164100
1013,2004-07-29,15.69,15.75,15.54,15.69,8.596756,162200
1014,2004-07-30,15.68,15.98,15.68,15.75,8.629631,74500
1015,2004-08-02,15.54,15.8,15.5,15.7,8.602234,1013000
1016,2004-08-03,15.68,15.79,15.68,15.73,8.618672,191200
1017,2004-08-04,15.64,15.81,15.55,15.66,8.580316,1262500
1018,2004-08-05,15.51,15.74,15.05,15.05,8.246092,199600
1019,2004-08-06,15.06,15.48,15.06,15.47,8.476214,322200
1020,2004-08-09,15.45,15.45,15.3,15.34,8.404985,151000
1021,2004-08-10,15.47,15.74,15.47,15.74,8.624153,171900
1022,2004-08-11,15.67,15.72,15.53,15.61,8.552921,424200
1023,2004-08-12,15.8,15.82,15.68,15.78,8.646068,271100
1024,2004-08-13,15.81,15.83,15.65,15.65,8.574839,61300
1025,2004-08-16,15.65,16.040001,15.64,16.030001,8.783046,315200
1026,2004-08-17,16.16,16.299999,16.120001,16.27,8.91455,407600
1027,2004-08-18,16.190001,16.790001,16.16,16.75,9.177546,653000
1028,2004-08-19,17.0,17.09,16.73,16.870001,9.243291,231300
1029,2004-08-20,17.09,17.219999,16.950001,17.139999,9.391228,327000
1030,2004-08-23,17.1,17.1,16.82,16.860001,9.237817,401100
1031,2004-08-24,17.1,17.450001,16.75,16.82,9.215897,300500
1032,2004-08-25,16.889999,17.059999,16.75,16.969999,9.298085,302100
1033,2004-08-26,16.780001,16.879999,16.6,16.620001,9.106316,137500
1034,2004-08-27,16.75,16.780001,16.65,16.65,9.122754,290000
1035,2004-08-30,16.68,16.889999,16.5,16.889999,9.254249,106800
1036,2004-08-31,16.959999,17.049999,16.84,17.02,9.32548,1602100
1037,2004-09-01,16.969999,17.08,16.719999,16.889999,9.254249,432800
1038,2004-09-02,16.76,17.040001,16.75,17.0,9.314523,286300
1039,2004-09-03,17.02,17.120001,16.92,16.940001,9.28165,323200
1040,2004-09-07,17.15,17.379999,17.1,17.360001,9.511771,115400
1041,2004-09-08,17.389999,17.43,17.200001,17.200001,9.424105,692300
1042,2004-09-09,17.24,17.25,16.93,17.17,9.407669,382400
1043,2004-09-10,17.08,17.08,16.91,16.91,9.265211,764300
1044,2004-09-13,16.969999,17.139999,16.85,16.85,9.232334,272700
1045,2004-09-14,16.879999,17.200001,16.84,17.200001,9.424105,176600
1046,2004-09-15,17.299999,17.43,17.209999,17.27,9.462459,481100
1047,2004-09-16,17.49,17.690001,17.34,17.65,9.670667,291700
1048,2004-09-17,17.809999,17.98,17.74,17.9,9.807643,202400
1049,2004-09-20,18.23,18.23,17.93,17.99,9.856957,381900
1050,2004-09-21,18.01,18.129999,17.82,18.049999,9.88983,198500
1051,2004-09-22,18.07,18.08,17.65,17.809999,9.758327,1024200
1052,2004-09-23,17.959999,18.01,17.76,17.82,9.763813,279400
1053,2004-09-24,17.9,18.1,17.860001,18.02,9.873392,175800
1054,2004-09-27,17.959999,18.030001,17.860001,17.940001,9.829559,552100
1055,2004-09-28,17.860001,18.370001,17.82,18.25,9.999413,239200
1056,2004-09-29,18.299999,18.57,18.25,18.57,10.17475,312200
1057,2004-09-30,18.51,18.59,18.42,18.540001,10.15831,280300
1058,2004-10-01,18.700001,19.16,18.700001,19.120001,10.476096,1403600
1059,2004-10-04,19.309999,19.5,19.299999,19.48,10.673347,1127200
1060,2004-10-05,19.450001,19.67,19.35,19.57,10.722659,1055100
1061,2004-10-06,19.48,19.51,19.299999,19.42,10.640472,281500
1062,2004-10-07,19.27,19.41,19.15,19.299999,10.574723,278000
1063,2004-10-08,19.6,19.610001,19.33,19.4,10.629516,436900
1064,2004-10-11,19.48,19.5,19.34,19.469999,10.667868,109700
1065,2004-10-12,19.35,19.35,19.049999,19.219999,10.530889,499500
1066,2004-10-13,19.16,19.16,18.360001,18.59,10.185703,772100
1067,2004-10-14,18.24,18.440001,18.190001,18.299999,10.026812,533900
1068,2004-10-15,18.42,18.809999,18.42,18.809999,10.306246,354800
1069,2004-10-18,18.82,18.889999,18.6,18.870001,10.339122,327000
1070,2004-10-19,18.82,18.98,18.23,18.33,10.043249,315500
1071,2004-10-20,18.110001,18.33,17.950001,18.33,10.043249,512300
1072,2004-10-21,18.43,18.76,18.43,18.690001,10.240497,323400
1073,2004-10-22,18.99,19.0,18.41,18.5,10.136394,372500
1074,2004-10-25,18.25,18.42,18.190001,18.379999,10.070643,314800
1075,2004-10-26,18.4,18.620001,18.33,18.620001,10.202143,239900
1076,2004-10-27,18.73,18.870001,18.6,18.780001,10.289808,288400
1077,2004-10-28,18.620001,18.73,18.5,18.57,10.17475,155700
1078,2004-10-29,18.65,18.83,18.610001,18.790001,10.295286,504200
1079,2004-11-01,18.67,18.940001,18.66,18.93,10.371998,988700
1080,2004-11-02,18.99,19.200001,18.93,18.950001,10.382954,588100
1081,2004-11-03,19.35,19.370001,19.17,19.200001,10.519934,880400
1082,2004-11-04,19.299999,19.48,19.27,19.43,10.645951,1057800
1083,2004-11-05,19.469999,19.559999,19.280001,19.4,10.629516,487400
1084,2004-11-08,19.16,19.23,18.91,19.08,10.454184,261900
1085,2004-11-09,18.950001,19.209999,18.950001,19.209999,10.525408,950500
1086,2004-11-10,19.42,19.459999,19.290001,19.4,10.629516,152000
1087,2004-11-11,19.32,19.48,19.290001,19.48,10.673347,611000
1088,2004-11-12,19.5,19.950001,19.5,19.940001,10.925387,547000
1089,2004-11-15,20.0,20.1,19.85,20.0,10.958261,422400
1090,2004-11-16,19.75,19.75,19.469999,19.530001,10.700743,545100
1091,2004-11-17,20.0,20.059999,19.92,20.02,10.969221,212800
1092,2004-11-18,19.92,19.92,19.51,19.790001,10.843199,192500
1093,2004-11-19,19.74,19.76,19.440001,19.65,10.766496,786500
1094,2004-11-22,19.719999,20.139999,19.51,20.139999,11.034971,222900
1095,2004-11-23,20.0,20.0,19.809999,19.85,10.876078,232300
1096,2004-11-24,19.950001,20.08,19.85,19.9,10.90347,248800
1097,2004-11-26,20.26,20.6,20.26,20.57,11.270571,257400
1098,2004-11-29,20.43,20.51,20.219999,20.299999,11.122635,799800
1099,2004-11-30,20.6,20.85,20.59,20.85,11.423986,721400
1100,2004-12-01,21.0,21.200001,20.950001,21.1,11.560963,541700
1101,2004-12-02,21.059999,21.07,20.76,20.870001,11.434947,414100
1102,2004-12-03,21.190001,21.299999,21.15,21.26,11.648632,1710300
1103,2004-12-06,21.200001,21.309999,21.110001,21.299999,11.670546,287800
1104,2004-12-07,20.91,21.02,20.48,20.48,11.22126,724900
1105,2004-12-08,20.280001,20.639999,20.18,20.639999,11.308928,574400
1106,2004-12-09,20.17,20.290001,19.799999,20.09,11.007575,1008900
1107,2004-12-10,20.129999,20.540001,20.129999,20.48,11.22126,652400
1108,2004-12-13,20.709999,20.92,20.66,20.92,11.462348,323000
1109,2004-12-14,21.059999,21.129999,20.91,21.1,11.560963,214200
1110,2004-12-15,21.23,21.4,21.1,21.35,11.697945,615600
1111,2004-12-16,21.26,21.51,21.26,21.4,11.725341,348900
1112,2004-12-17,21.530001,21.540001,21.299999,21.389999,11.719861,250300
1113,2004-12-20,21.48,21.709999,21.469999,21.700001,11.889715,474400
1114,2004-12-21,21.610001,22.0,21.6,21.99,12.048611,399300
1115,2004-12-22,21.889999,22.040001,21.75,21.950001,12.026691,783600
1116,2004-12-23,21.35,21.66,21.33,21.639999,12.111198,335600
1117,2004-12-27,21.68,21.799999,21.65,21.719999,12.155973,412500
1118,2004-12-28,21.790001,22.0,21.700001,21.99,12.307086,513700
1119,2004-12-29,22.01,22.200001,21.93,22.1,12.368649,421100
1120,2004-12-30,22.219999,22.219999,22.049999,22.18,12.413421,422500
1121,2004-12-31,22.209999,22.35,22.190001,22.24,12.447001,596100
1122,2005-01-03,22.32,22.360001,21.65,21.66,12.122395,1406500
1123,2005-01-04,21.709999,21.709999,20.6,20.73,11.601904,4280600
1124,2005-01-05,20.93,21.0,20.530001,20.549999,11.501167,1184800
1125,2005-01-06,20.51,20.610001,20.139999,20.370001,11.400425,2300800
1126,2005-01-07,20.709999,20.82,20.35,20.65,11.557131,1109000
1127,2005-01-10,20.75,20.799999,20.35,20.540001,11.495568,732900
1128,2005-01-11,20.41,20.549999,20.200001,20.370001,11.400425,1313100
1129,2005-01-12,20.450001,20.700001,20.059999,20.6,11.529149,1468800
1130,2005-01-13,20.65,20.940001,20.629999,20.84,11.66347,581900
1131,2005-01-14,20.73,21.18,20.700001,21.120001,11.82017,845700
1132,2005-01-18,20.540001,20.76,20.43,20.67,11.568326,1429200
1133,2005-01-19,20.77,20.83,20.43,20.43,11.434005,1173100
1134,2005-01-20,20.280001,20.280001,19.799999,19.799999,11.081414,1628400
1135,2005-01-21,20.42,20.73,20.27,20.59,11.523552,1252000
1136,2005-01-24,20.9,21.049999,20.790001,20.940001,11.719434,383200
1137,2005-01-25,21.1,21.25,20.93,20.93,11.71384,772200
1138,2005-01-26,21.110001,21.360001,21.08,21.299999,11.920913,554600
1139,2005-01-27,21.049999,21.09,20.809999,20.889999,11.69145,829200
1140,2005-01-28,20.959999,21.02,20.76,21.01,11.758611,660700
1141,2005-01-31,21.280001,21.620001,21.26,21.540001,12.055235,398100
1142,2005-02-01,21.41,21.719999,21.41,21.57,12.072023,430100
1143,2005-02-02,21.51,21.950001,21.51,21.889999,12.251117,578200
1144,2005-02-03,21.879999,22.129999,21.790001,22.110001,12.374246,952800
1145,2005-02-04,22.34,22.74,22.309999,22.5,12.592518,1481100
1146,2005-02-07,22.700001,22.99,22.6,22.98,12.861155,642100
1147,2005-02-08,22.860001,23.1,22.82,23.01,12.87795,704600
1148,2005-02-09,22.799999,23.290001,22.799999,23.1,12.928315,684900
1149,2005-02-10,22.9,23.0,22.75,22.969999,12.855555,834800
1150,2005-02-11,23.0,23.389999,22.85,23.26,13.017867,597500
1151,2005-02-14,23.549999,23.700001,23.4,23.559999,13.18576,880200
1152,2005-02-15,23.559999,23.67,23.5,23.58,13.196957,646500
1153,2005-02-16,23.379999,23.6,23.299999,23.59,13.202554,580500
1154,2005-02-17,23.879999,24.15,23.83,23.99,13.426421,800200
1155,2005-02-18,23.98,24.1,23.790001,23.879999,13.364857,723100
1156,2005-02-22,23.83,24.450001,23.799999,23.85,13.348067,1296300
1157,2005-02-23,24.42,24.59,24.219999,24.41,13.661482,670900
1158,2005-02-24,25.02,25.23,24.91,25.200001,14.103617,1235100
1159,2005-02-25,25.209999,25.48,25.09,25.379999,14.204353,901800
1160,2005-02-28,25.99,25.99,24.93,25.059999,14.025263,1389600
1161,2005-03-01,24.870001,25.0,24.299999,24.4,13.655882,1242200
1162,2005-03-02,24.07,24.780001,24.07,24.74,13.84617,1195500
1163,2005-03-03,25.09,25.200001,24.530001,24.879999,13.924526,1093100
1164,2005-03-04,25.26,25.6,25.209999,25.540001,14.293907,1135100
1165,2005-03-07,25.76,25.85,25.389999,25.459999,14.249134,1081200
1166,2005-03-08,25.15,25.27,24.860001,25.07,14.030862,782900
1167,2005-03-09,24.75,25.049999,24.299999,24.389999,13.650286,804300
1168,2005-03-10,24.370001,24.440001,23.700001,24.030001,13.448807,1363000
1169,2005-03-11,24.65,24.65,23.65,23.85,13.348067,935400
1170,2005-03-14,23.43,23.549999,22.9,23.32,13.05144,2336500
1171,2005-03-15,23.309999,23.440001,22.75,22.84,12.782805,1174400
1172,2005-03-16,22.639999,23.209999,22.610001,23.1,12.928315,1348400
1173,2005-03-17,22.85,23.799999,22.799999,23.780001,13.308891,974600
1174,2005-03-18,23.82,23.83,23.299999,23.450001,13.124201,378500
1175,2005-03-21,23.25,23.4,23.059999,23.120001,12.939507,754300
1176,2005-03-22,23.26,23.719999,22.25,22.450001,12.564532,1717200
1177,2005-03-23,22.58,22.68,21.879999,21.879999,12.245522,1369500
1178,2005-03-24,22.309999,22.639999,22.25,22.379999,12.525352,1668900
1179,2005-03-28,22.299999,22.370001,21.93,22.08,12.357456,553600
1180,2005-03-29,22.440001,22.440001,21.709999,21.799999,12.200749,1272200
1181,2005-03-30,21.99,22.6,21.950001,22.540001,12.614905,2084200
1182,2005-03-31,22.93,23.1,22.6,22.780001,12.749227,993900
1183,2005-04-01,23.4,23.57,23.01,23.200001,12.984282,1242600
1184,2005-04-04,22.67,22.959999,22.67,22.84,12.782805,1241700
1185,2005-04-05,23.23,23.299999,22.610001,22.610001,12.654076,830300
1186,2005-04-06,22.85,23.09,22.65,22.73,12.721239,545000
1187,2005-04-07,22.73,23.120001,22.690001,23.120001,12.939507,359000
1188,2005-04-08,22.99,23.23,22.889999,22.91,12.82198,316800
1189,2005-04-11,23.059999,23.059999,22.860001,23.02,12.88354,171200
1190,2005-04-12,22.940001,23.25,22.5,23.200001,12.984282,1192800
1191,2005-04-13,23.24,23.33,22.85,22.969999,12.855555,675000
1192,2005-04-14,22.719999,22.719999,21.799999,21.799999,12.200749,1571000
1193,2005-04-15,21.74,21.93,21.17,21.17,11.848162,1237300
1194,2005-04-18,21.09,21.57,21.0,21.57,12.072023,1331800
1195,2005-04-19,21.84,22.35,21.780001,22.33,12.497374,1160800
1196,2005-04-20,22.4,22.65,21.9,21.950001,12.284703,966900
1197,2005-04-21,21.879999,22.5,21.879999,22.450001,12.564532,592000
1198,2005-04-22,22.860001,22.860001,21.9,22.139999,12.391034,619200
1199,2005-04-25,22.129999,22.719999,22.09,22.719999,12.715638,457300
1200,2005-04-26,22.52,22.9,22.51,22.610001,12.654076,462400
1201,2005-04-27,22.58,22.67,22.299999,22.58,12.637289,307900
1202,2005-04-28,22.34,22.41,21.549999,21.6,12.088817,503600
1203,2005-04-29,21.940001,21.99,21.4,21.85,12.228731,418700
1204,2005-05-02,21.950001,22.219999,21.639999,22.120001,12.37984,481500
1205,2005-05-03,22.129999,22.450001,22.0,22.25,12.4526,623600
1206,2005-05-04,22.530001,23.17,22.43,23.120001,12.939507,569900
1207,2005-05-05,23.16,23.4,22.76,23.1,12.928315,890600
1208,2005-05-06,23.450001,23.6,23.200001,23.379999,13.085023,625900
1209,2005-05-09,23.42,23.58,23.219999,23.58,13.196957,744200
1210,2005-05-10,23.4,23.4,22.66,22.799999,12.760413,515700
1211,2005-05-11,22.639999,22.85,22.200001,22.85,12.788402,722600
1212,2005-05-12,22.82,22.82,21.870001,22.1,12.368649,760400
1213,2005-05-13,21.780001,22.1,21.5,21.700001,12.144777,875700
1214,2005-05-16,21.57,22.200001,21.57,22.16,12.402233,488900
1215,2005-05-17,21.52,22.4,21.52,22.27,12.463789,344100
1216,2005-05-18,22.65,23.0,22.57,22.98,12.861155,481100
1217,2005-05-19,23.02,23.120001,22.73,23.120001,12.939507,567400
1218,2005-05-20,23.0,23.01,22.73,22.85,12.788402,349200
1219,2005-05-23,22.790001,22.93,22.719999,22.799999,12.760413,1113000
1220,2005-05-24,22.65,23.139999,22.59,23.139999,12.950702,1030000
1221,2005-05-25,23.200001,23.24,23.0,23.1,12.928315,1269000
1222,2005-05-26,23.15,23.450001,23.15,23.41,13.101811,546800
1223,2005-05-27,23.540001,23.940001,23.48,23.879999,13.364857,698200
1224,2005-05-31,24.33,24.33,23.5,23.790001,13.314487,1345200
1225,2005-06-01,23.549999,24.16,23.549999,24.02,13.443212,1035700
1226,2005-06-02,24.120001,24.809999,24.08,24.65,13.795798,1207200
1227,2005-06-03,24.91,24.91,24.389999,24.6,13.767818,521100
1228,2005-06-06,23.68,23.950001,23.34,23.85,13.348067,580000
1229,2005-06-07,23.4,23.75,23.26,23.299999,13.04025,976500
1230,2005-06-08,23.59,23.709999,23.110001,23.18,12.973093,751100
1231,2005-06-09,22.629999,22.950001,22.51,22.82,12.771608,1091800
1232,2005-06-10,22.799999,23.370001,22.799999,23.299999,13.04025,568700
1233,2005-06-13,23.6,23.66,23.360001,23.440001,13.118601,249500
1234,2005-06-14,23.5,24.209999,22.99,24.209999,13.549547,1594500
1235,2005-06-15,23.540001,24.08,23.5,24.01,13.437615,1154500
1236,2005-06-16,24.389999,24.68,24.24,24.66,13.801399,789500
1237,2005-06-17,24.98,25.200001,24.9,25.02,14.002875,1032200
1238,2005-06-20,25.01,25.030001,24.74,24.9,13.935722,836800
1239,2005-06-21,25.01,25.15,24.610001,24.799999,13.879752,1122300
1240,2005-06-22,24.91,24.91,24.440001,24.65,13.795798,1240600
1241,2005-06-23,24.549999,24.67,23.99,24.01,13.437615,1946900
1242,2005-06-24,24.02,24.139999,23.809999,23.940001,13.398438,1495900
1243,2005-06-27,23.709999,24.65,23.709999,24.540001,13.734241,508200
1244,2005-06-28,24.42,24.799999,24.42,24.67,13.806992,372200
1245,2005-06-29,24.959999,24.98,24.65,24.790001,13.874159,251300
1246,2005-06-30,24.83,24.98,24.66,24.82,13.890942,273400
1247,2005-07-01,24.950001,25.040001,24.85,24.9,13.935722,366900
1248,2005-07-05,24.549999,24.84,24.27,24.4,13.655882,557800
1249,2005-07-06,24.139999,24.4,23.969999,24.219999,13.555143,1374200
1250,2005-07-07,23.940001,24.4,23.92,24.379999,13.644691,504200
1251,2005-07-08,24.549999,24.719999,24.370001,24.549999,13.739831,1018600
1252,2005-07-11,24.799999,25.1,24.799999,25.049999,14.019669,1582100
1253,2005-07-12,25.049999,25.459999,25.049999,25.389999,14.209951,498800
1254,2005-07-13,25.51,25.77,25.440001,25.51,14.277115,1375900
1255,2005-07-14,25.809999,25.83,25.360001,25.51,14.277115,751800
1256,2005-07-15,25.120001,25.280001,25.030001,25.07,14.030862,489400
1257,2005-07-18,24.879999,25.219999,24.85,25.110001,14.05325,252200
1258,2005-07-19,24.799999,25.190001,24.799999,25.16,14.081232,916500
1259,2005-07-20,24.85,25.58,24.76,25.5,14.271518,432700
1260,2005-07-21,25.719999,25.780001,25.360001,25.6,14.327485,639700
1261,2005-07-22,25.42,25.5,24.91,25.059999,14.025263,525100
1262,2005-07-25,24.139999,24.42,23.65,23.65,13.236133,2032000
1263,2005-07-26,23.5,24.25,23.5,24.209999,13.549547,2289400
1264,2005-07-27,24.309999,24.799999,23.950001,24.73,13.840572,853400
1265,2005-07-28,24.91,25.549999,24.91,25.379999,14.204353,1733700
1266,2005-07-29,25.700001,25.799999,25.32,25.370001,14.198762,1574200
1267,2005-08-01,25.59,26.08,25.450001,25.93,14.512175,1097700
1268,2005-08-02,26.309999,26.77,26.26,26.719999,14.954313,1310100
1269,2005-08-03,27.299999,27.42,26.9,26.99,15.105419,1748000
1270,2005-08-04,27.129999,27.26,26.709999,26.75,14.971106,1122400
1271,2005-08-05,27.200001,27.200001,26.549999,26.709999,14.948716,431700
1272,2005-08-08,27.049999,27.27,26.75,26.9,15.055053,351300
1273,2005-08-09,27.059999,27.85,27.0,27.82,15.569942,798300
1274,2005-08-10,28.219999,28.52,27.91,28.049999,15.698674,1342400
1275,2005-08-11,28.07,28.26,26.76,27.07,15.150192,2891100
1276,2005-08-12,26.309999,27.1,26.110001,27.02,15.122214,1001100
1277,2005-08-15,27.52,27.91,27.26,27.719999,15.51398,446500
1278,2005-08-16,28.16,28.16,27.07,27.15,15.194972,1505100
1279,2005-08-17,27.48,27.48,27.24,27.35,15.306898,601100
1280,2005-08-18,27.299999,27.35,26.58,26.58,14.875957,1018300
1281,2005-08-19,26.77,26.91,25.1,25.84,14.461805,2389700
1282,2005-08-22,26.49,27.120001,26.49,27.02,15.122214,1032000
1283,2005-08-23,26.700001,26.73,26.23,26.440001,14.797606,674100
1284,2005-08-24,26.1,26.48,26.040001,26.110001,14.612914,1498400
1285,2005-08-25,26.969999,27.09,26.309999,27.040001,15.133402,747700
1286,2005-08-26,27.01,27.030001,26.379999,26.67,14.926325,1421600
1287,2005-08-29,26.65,27.219999,26.58,27.110001,15.172582,703400
1288,2005-08-30,27.35,27.440001,27.07,27.32,15.290112,713800
1289,2005-08-31,27.6,28.129999,27.6,28.09,15.721052,1417400
1290,2005-09-01,28.49,28.49,27.950001,28.200001,15.782622,1249700
1291,2005-09-02,28.5,28.799999,28.41,28.75,16.090437,1867600
1292,2005-09-06,29.1,29.4,28.860001,29.4,16.454216,1366300
1293,2005-09-07,29.290001,29.5,29.200001,29.32,16.409447,938500
1294,2005-09-08,29.33,29.540001,29.280001,29.43,16.47101,609900
1295,2005-09-09,29.48,30.16,28.52,30.07,16.829195,505000
1296,2005-09-12,30.049999,30.17,29.75,29.93,16.750843,1299900
1297,2005-09-13,29.91,29.950001,29.34,29.379999,16.443024,846400
1298,2005-09-14,29.58,29.67,29.4,29.66,16.599733,939700
1299,2005-09-15,30.059999,30.49,30.059999,30.299999,16.95792,876100
1300,2005-09-16,30.52,30.85,30.450001,30.85,17.265738,1046200
1301,2005-09-19,30.76,31.219999,30.709999,31.07,17.388865,869700
1302,2005-09-20,31.33,31.440001,31.0,31.02,17.360884,963600
1303,2005-09-21,31.4,32.5,31.32,32.349998,18.105234,1354000
1304,2005-09-22,32.349998,32.349998,31.639999,32.139999,17.987707,1397400
1305,2005-09-23,32.389999,32.639999,32.16,32.599998,18.245155,1195000
1306,2005-09-26,32.470001,32.869999,32.200001,32.799999,18.35709,1447200
1307,2005-09-27,32.509998,32.75,32.119999,32.400002,18.133224,2098000
1308,2005-09-28,32.66,33.5,32.66,33.259998,18.614532,2058600
1309,2005-09-29,33.389999,33.48,32.84,33.450001,18.720871,1640800
1310,2005-09-30,33.41,33.48,33.099998,33.32,18.648113,930900
1311,2005-10-03,33.349998,33.849998,33.349998,33.720001,18.87199,1024400
1312,2005-10-04,33.59,33.75,32.59,32.599998,18.245155,1921800
1313,2005-10-05,32.200001,32.25,31.1,31.209999,17.46722,2591700
1314,2005-10-06,30.440001,30.75,29.25,29.65,16.594133,3449100
1315,2005-10-07,30.219999,31.360001,30.219999,31.0,17.349693,2894800
1316,2005-10-10,31.49,31.75,30.9,31.25,17.489603,1561600
1317,2005-10-11,31.67,31.99,31.42,31.639999,17.707876,2540300
1318,2005-10-12,31.73,31.799999,30.280001,30.52,17.081047,2505300
1319,2005-10-13,29.559999,30.6,29.559999,30.549999,17.097837,2797400
1320,2005-10-14,30.66,30.799999,29.6,30.57,17.109034,2198500
1321,2005-10-17,30.99,31.360001,30.879999,31.120001,17.416851,1219300
1322,2005-10-18,31.48,31.5,30.030001,30.23,16.918741,966200
1323,2005-10-19,30.5,30.690001,29.25,30.65,17.153799,2735300
1324,2005-10-20,30.65,30.790001,28.799999,29.02,16.241545,2314300
1325,2005-10-21,29.5,29.950001,29.02,29.84,16.700474,1509600
1326,2005-10-24,30.219999,30.799999,30.02,30.799999,17.237755,2280900
1327,2005-10-25,30.969999,31.15,30.26,30.5,17.069855,1239900
1328,2005-10-26,30.16,30.9,30.059999,30.6,17.125826,899100
1329,2005-10-27,30.49,30.530001,29.51,29.719999,16.633312,1370000
1330,2005-10-28,30.02,30.6,29.950001,30.48,17.058659,1148200
1331,2005-10-31,30.540001,31.700001,30.540001,31.58,17.674288,1527300
1332,2005-11-01,32.0,32.439999,31.799999,32.32,18.088446,1407000
1333,2005-11-02,32.419998,32.700001,32.200001,32.540001,18.21158,1272300
1334,2005-11-03,32.810001,33.25,32.68,32.799999,18.35709,2698500
1335,2005-11-04,32.950001,32.950001,31.9,32.48,18.177994,1309200
1336,2005-11-07,32.830002,33.0,32.48,32.68,18.289928,1533800
1337,2005-11-08,32.459999,33.09,32.349998,33.07,18.5082,1060200
1338,2005-11-09,33.16,33.25,32.740002,32.900002,18.413057,1187400
1339,2005-11-10,32.75,33.0,32.25,32.75,18.329107,2082300
1340,2005-11-11,32.560001,32.950001,32.48,32.77,18.3403,936000
1341,2005-11-14,32.130001,32.32,31.49,32.07,17.948536,2049100
1342,2005-11-15,32.009998,32.599998,31.9,31.969999,17.892569,1075200
1343,2005-11-16,32.150002,32.689999,32.07,32.619999,18.256348,673700
1344,2005-11-17,32.990002,33.52,32.990002,33.380001,18.681702,917200
1345,2005-11-18,33.02,33.150002,32.599998,32.880001,18.401865,1389800
1346,2005-11-21,33.849998,34.0,32.91,33.09,18.519388,608800
1347,2005-11-22,32.279999,33.34,32.02,33.299999,18.636923,1889400
1348,2005-11-23,33.990002,33.990002,33.349998,33.77,18.899971,1448700
1349,2005-11-25,33.869999,34.099998,33.75,34.049999,19.056675,856700
1350,2005-11-28,34.610001,34.630001,33.549999,33.66,18.838408,1336100
1351,2005-11-29,33.82,34.299999,33.82,34.009998,19.034277,867800
1352,2005-11-30,33.57,34.049999,33.57,33.799999,18.916758,788700
1353,2005-12-01,34.290001,34.900002,34.200001,34.900002,19.532396,2061900
1354,2005-12-02,35.150002,35.43,35.0,35.349998,19.784239,1551100
1355,2005-12-05,35.400002,35.439999,35.099998,35.400002,19.812222,884900
1356,2005-12-06,35.549999,36.049999,35.5,36.02,20.159218,1160800
1357,2005-12-07,36.23,36.23,34.799999,34.830002,19.493217,2238800
1358,2005-12-08,34.939999,34.959999,34.119999,34.27,19.17981,2082200
1359,2005-12-09,34.119999,34.419998,34.0,34.400002,19.252556,1337200
1360,2005-12-12,34.549999,34.639999,34.049999,34.32,19.207781,1036900
1361,2005-12-13,34.27,34.77,34.110001,34.720001,19.431648,1949000
1362,2005-12-14,34.639999,34.709999,34.220001,34.540001,19.330908,976600
1363,2005-12-15,34.049999,34.169998,33.639999,33.959999,19.006304,1603800
1364,2005-12-16,33.5,33.959999,33.369999,33.529999,18.76565,1256000
1365,2005-12-19,32.799999,33.220001,32.25,32.59,18.239563,3141000
1366,2005-12-20,32.740002,33.200001,32.740002,33.169998,18.564171,785500
1367,2005-12-21,33.830002,34.400002,33.650002,34.200001,19.140627,1649000
1368,2005-12-22,34.200001,34.209999,33.84,33.860001,18.950342,820500
1369,2005-12-23,33.41,33.639999,33.200001,33.52,19.088722,629900
1370,2005-12-27,33.080002,33.150002,32.709999,32.950001,18.76412,947000
1371,2005-12-28,32.689999,33.049999,32.669998,33.0,18.792599,744400
1372,2005-12-29,33.060001,33.5,32.939999,33.48,19.065939,512000
1373,2005-12-30,33.279999,33.389999,33.009998,33.369999,19.003296,527200
1374,2006-01-03,33.950001,34.939999,33.849998,34.830002,19.834732,1468700
1375,2006-01-04,35.200001,35.900002,35.099998,35.75,20.358644,3158700
1376,2006-01-05,35.990002,35.990002,35.669998,35.900002,20.444065,2365800
1377,2006-01-06,36.419998,36.790001,36.330002,36.75,20.92812,2710400
1378,2006-01-09,37.02,37.450001,36.77,37.400002,21.298275,2219900
1379,2006-01-10,36.419998,37.0,36.259998,36.939999,21.036314,2189300
1380,2006-01-11,37.18,37.5,37.0,37.380001,21.286884,1592500
1381,2006-01-12,38.099998,38.5,37.299999,37.540001,21.377993,2074800
1382,2006-01-13,37.5,37.73,37.310001,37.700001,21.46911,1929100
1383,2006-01-17,37.950001,38.009998,36.66,37.080002,21.116043,2845900
1384,2006-01-18,36.209999,36.669998,36.130001,36.549999,20.814215,1974100
1385,2006-01-19,37.5,38.389999,37.139999,38.32,21.822187,3481000
1386,2006-01-20,38.68,38.700001,37.52,37.540001,21.377993,3194300
1387,2006-01-23,38.150002,38.509998,37.669998,38.509998,21.930389,2639600
1388,2006-01-24,39.419998,39.700001,39.25,39.599998,22.551111,3101900
