Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,2092.000000,2092.000000,2092.000000,2087.000000,2087.000000,8500
2013-03-27,2071.000000,2071.000000,2048.300049,2057.500000,2057.500000,3428
2013-03-28,2067.000000,2074.520020,2057.500000,2061.000000,2061.000000,208903
2013-04-02,2079.360107,2079.360107,2079.360107,2073.000000,2073.000000,84
2013-04-03,2061.000000,2061.000000,2036.000000,2027.500000,2027.500000,2129
2013-04-04,2025.000000,2025.000000,2025.000000,2020.500000,2020.500000,8504
2013-04-05,2011.000000,2011.000000,1989.000000,1997.500000,1997.500000,21371
2013-04-08,2001.000000,2038.000000,2001.000000,2039.500000,2039.500000,19396
2013-04-09,2054.000000,2054.000000,2048.000000,2049.500000,2049.500000,8986
2013-04-10,2076.000000,2086.000000,2076.000000,2093.000000,2093.000000,17000
2013-04-11,2077.000000,2077.000000,2077.000000,2077.000000,2077.000000,0
2013-04-12,2054.800049,2033.000000,2031.699951,2029.500000,2029.500000,698
2013-04-15,1966.000000,1980.300049,1966.000000,1961.500000,1961.500000,808
2013-04-16,1969.000000,1991.000000,1969.000000,1987.500000,1987.500000,17402
2013-04-17,1990.000000,1990.000000,1976.579956,1964.500000,1964.500000,13850
2013-04-18,1953.000000,1973.300049,1953.000000,1956.500000,1956.500000,3466
2013-04-19,1989.500000,1989.500000,1989.500000,1989.500000,1989.500000,0
2013-04-22,1958.000000,1958.000000,1949.000000,1960.500000,1960.500000,436
2013-04-23,1981.000000,1994.000000,1981.000000,1997.500000,1997.500000,8602
2013-04-24,2000.000000,2006.000000,1997.699951,2001.500000,2001.500000,25648
2013-04-25,2010.000000,2024.000000,2010.000000,2018.500000,2018.500000,8704
2013-04-26,1995.500000,1995.500000,1995.500000,1995.500000,1995.500000,0
2013-04-29,2033.579956,2033.579956,2033.579956,2028.500000,2028.500000,1
2013-04-30,2038.000000,2038.000000,2002.699951,2010.500000,2010.500000,9336
2013-05-01,2010.000000,2010.000000,2010.000000,2010.000000,2010.000000,0
2013-05-02,2004.000000,2004.000000,2004.000000,2061.500000,2061.500000,17000
2013-05-03,2040.000000,2040.000000,2040.000000,2077.500000,2077.500000,2073
2013-05-07,2042.000000,2061.000000,2038.699951,2066.500000,2066.500000,13538
2013-05-08,2074.000000,2082.000000,2069.199951,2076.000000,2076.000000,308
2013-05-09,2089.479980,2089.479980,2089.479980,2093.000000,2093.000000,209
2013-05-10,2095.000000,2095.000000,2095.000000,2086.500000,2086.500000,209
2013-05-13,2092.000000,2092.000000,2092.000000,2092.000000,2092.000000,0
2013-05-14,2100.000000,2100.000000,2100.000000,2100.000000,2100.000000,0
2013-05-15,2103.000000,2103.000000,2096.520020,2105.000000,2105.000000,288
2013-05-16,2109.000000,2109.000000,2095.300049,2107.000000,2107.000000,17476
2013-05-17,2078.000000,2086.580078,2078.000000,2083.000000,2083.000000,99
2013-05-20,2071.000000,2071.000000,2040.000000,2030.000000,2030.000000,8986
2013-05-21,2049.000000,2056.199951,2049.000000,2057.000000,2057.000000,2430
2013-05-22,2061.520020,2061.520020,2061.520020,2070.000000,2070.000000,1
2013-05-23,2004.199951,2024.000000,2004.199951,2022.000000,2022.000000,406
2013-05-24,2016.000000,2016.000000,2016.000000,2016.000000,2016.000000,0
2013-05-28,2029.000000,2030.000000,2029.000000,2034.000000,2034.000000,17000
2013-05-29,1980.000000,1980.000000,1978.000000,1974.000000,1974.000000,8840
2013-05-30,1979.000000,1979.000000,1944.000000,1941.500000,1941.500000,17408
2013-05-31,1906.000000,1945.000000,1897.099976,1935.000000,1935.000000,17130
2013-06-03,1914.500000,1914.500000,1914.500000,1910.500000,1910.500000,32263
2013-06-04,1948.000000,1948.000000,1948.000000,1946.500000,1946.500000,8500
2013-06-05,1863.500000,1863.500000,1863.500000,1863.500000,1863.500000,0
2013-06-06,1844.000000,1844.000000,1821.000000,1820.500000,1820.500000,20314
2013-06-07,1830.000000,1859.000000,1830.000000,1856.500000,1856.500000,11366
2013-06-10,1808.000000,1808.000000,1808.000000,1808.000000,1808.000000,0
2013-06-11,1738.000000,1757.000000,1738.000000,1765.000000,1765.000000,10702
2013-06-12,1761.000000,1784.520020,1751.199951,1764.500000,1764.500000,11146
2013-06-13,1740.000000,1788.479980,1740.000000,1794.500000,1794.500000,478
2013-06-14,1807.000000,1833.300049,1807.000000,1810.500000,1810.500000,17332
2013-06-17,1822.000000,1833.000000,1822.000000,1826.500000,1826.500000,67826
2013-06-18,1805.000000,1838.000000,1804.000000,1848.500000,1848.500000,4852
2013-06-19,1853.000000,1853.000000,1841.579956,1845.500000,1845.500000,373
2013-06-20,1779.000000,1784.000000,1753.459961,1749.500000,1749.500000,374
2013-06-21,1751.000000,1755.000000,1739.199951,1745.500000,1745.500000,1804
2013-06-24,1723.579956,1723.579956,1723.579956,1719.000000,1719.000000,300
2013-06-25,1746.000000,1767.000000,1746.000000,1752.500000,1752.500000,915
2013-06-26,1749.800049,1800.000000,1749.800049,1790.500000,1790.500000,44
2013-06-27,1850.800049,1850.800049,1845.000000,1847.500000,1847.500000,130
2013-06-28,1875.000000,1896.719971,1874.000000,1900.000000,1900.000000,19974
2013-07-01,1915.000000,1946.000000,1914.800049,1939.500000,1939.500000,2610
2013-07-02,1951.000000,1951.000000,1945.000000,1943.000000,1943.000000,1332
2013-07-03,1865.000000,1870.199951,1865.000000,1872.500000,1872.500000,1184
2013-07-04,1852.000000,1921.000000,1852.000000,1921.000000,1921.000000,484
2013-07-05,1866.000000,1866.000000,1866.000000,1866.000000,1866.000000,0
2013-07-08,1884.000000,1884.000000,1863.199951,1869.500000,1869.500000,1306
2013-07-09,1927.500000,1927.500000,1927.500000,1927.500000,1927.500000,0
2013-07-10,1910.000000,1912.199951,1900.000000,1905.500000,1905.500000,1536
2013-07-11,1932.000000,1932.000000,1932.000000,1932.000000,1932.000000,0
2013-07-12,1956.000000,1956.000000,1953.800049,1944.000000,1944.000000,42
2013-07-15,1977.000000,1984.459961,1966.000000,1972.000000,1972.000000,1274
2013-07-16,1980.000000,1983.599976,1965.000000,1960.000000,1960.000000,4942
2013-07-17,1960.000000,1960.000000,1960.000000,1960.000000,1960.000000,0
2013-07-18,1955.000000,1955.000000,1955.000000,1955.000000,1955.000000,0
2013-07-19,1917.000000,1937.099976,1917.000000,1929.000000,1929.000000,1024
2013-07-22,1933.000000,1933.000000,1923.099976,1929.000000,1929.000000,1770
2013-07-23,1951.000000,1951.000000,1934.099976,1953.500000,1953.500000,102
2013-07-24,1955.000000,1978.099976,1955.000000,1945.000000,1945.000000,660
2013-07-25,1936.000000,1944.099976,1936.000000,1934.500000,1934.500000,102
2013-07-26,1945.000000,1945.000000,1945.000000,1922.500000,1922.500000,500
2013-07-29,1932.000000,1937.000000,1932.000000,1944.500000,1944.500000,635
2013-07-30,1969.500000,1969.500000,1969.500000,1969.500000,1969.500000,0
2013-07-31,1967.000000,1967.459961,1967.000000,1958.500000,1958.500000,506
2013-08-01,1979.000000,1988.099976,1974.900024,1981.500000,1981.500000,1444
2013-08-02,1984.000000,1984.000000,1984.000000,1983.500000,1983.500000,2000
2013-08-05,1972.500000,1972.500000,1972.500000,1972.500000,1972.500000,0
2013-08-06,1965.459961,1965.459961,1965.459961,1953.500000,1953.500000,4
2013-08-07,1930.500000,1930.500000,1930.500000,1930.500000,1930.500000,0
2013-08-08,1942.479980,1942.479980,1942.479980,1949.500000,1949.500000,38
2013-08-09,1963.000000,1963.000000,1962.000000,1988.000000,1988.000000,2500
2013-08-12,1990.000000,1990.000000,1990.000000,1990.000000,1990.000000,0
2013-08-13,1970.000000,1976.099976,1970.000000,1970.500000,1970.500000,300
2013-08-14,1974.500000,1974.500000,1974.500000,1974.500000,1974.500000,0
2013-08-15,1981.459961,1981.459961,1981.459961,1947.500000,1947.500000,4
2013-08-16,1967.000000,1967.000000,1954.199951,1957.500000,1957.500000,202
2013-08-19,1898.500000,1898.500000,1898.500000,1898.500000,1898.500000,0
2013-08-20,1909.500000,1909.500000,1909.500000,1909.500000,1909.500000,0
2013-08-21,1886.500000,1886.500000,1886.500000,1886.500000,1886.500000,0
2013-08-22,1881.000000,1881.000000,1880.420044,1897.000000,1897.000000,594
2013-08-23,1922.500000,1922.500000,1922.500000,1922.500000,1922.500000,0
2013-08-27,1876.000000,1890.300049,1876.000000,1881.500000,1881.500000,3000
2013-08-28,1862.000000,1862.000000,1862.000000,1862.000000,1862.000000,0
2013-08-29,1878.000000,1878.000000,1878.000000,1878.000000,1878.000000,0
2013-08-30,1899.000000,1899.000000,1899.000000,1899.000000,1899.000000,0
2013-09-02,1915.000000,1916.000000,1913.199951,1909.500000,1909.500000,63
2013-09-03,1890.500000,1890.500000,1890.500000,1890.500000,1890.500000,0
2013-09-04,1890.500000,1890.500000,1890.500000,1890.500000,1890.500000,0
2013-09-05,1899.000000,1947.619995,1899.000000,1920.500000,1920.500000,8505
2013-09-06,1916.000000,1950.000000,1912.000000,1962.500000,1962.500000,17084
2013-09-09,1957.500000,1957.500000,1957.500000,1957.500000,1957.500000,0
2013-09-10,1980.000000,1980.000000,1980.000000,1980.000000,1980.000000,0
2013-09-11,1987.000000,1987.000000,1987.000000,1994.000000,1994.000000,5000
2013-09-12,2012.000000,2016.000000,2001.699951,2017.000000,2017.000000,15402
2013-09-13,2011.000000,2011.000000,2002.300049,2009.500000,2009.500000,748
2013-09-16,2036.000000,2038.300049,2031.000000,2030.000000,2030.000000,8694
2013-09-17,2031.000000,2031.000000,2030.199951,2040.000000,2040.000000,2500
2013-09-18,1999.000000,1999.000000,1999.000000,1999.000000,1999.000000,0
2013-09-19,2068.000000,2070.899902,2058.699951,2073.000000,2073.000000,1964
2013-09-20,2056.000000,2056.000000,2056.000000,2024.000000,2024.000000,8500
2013-09-23,2011.000000,2033.000000,2011.000000,2026.000000,2026.000000,20000
2013-09-24,2032.500000,2032.500000,2032.500000,2032.500000,2032.500000,0
2013-09-25,2040.000000,2040.000000,2024.000000,2028.000000,2028.000000,30488
2013-09-26,2001.000000,2016.800049,2001.000000,2009.500000,2009.500000,202
2013-09-27,1975.000000,1975.699951,1965.000000,1967.500000,1967.500000,5800
2013-09-30,1959.000000,1959.000000,1935.099976,1954.500000,1954.500000,5200
2013-10-01,1955.000000,1957.300049,1955.000000,1959.000000,1959.000000,400
2013-10-02,1968.000000,1968.000000,1968.000000,1968.000000,1968.000000,0
2013-10-03,1983.300049,1983.300049,1977.000000,1971.500000,1971.500000,300
2013-10-04,2001.000000,2001.000000,2001.000000,2007.000000,2007.000000,17600
2013-10-07,1992.000000,1992.000000,1984.699951,1997.000000,1997.000000,1068
2013-10-08,1988.780029,1988.780029,1988.780029,1978.000000,1978.000000,30
2013-10-09,1970.000000,1970.000000,1970.000000,1970.000000,1970.000000,0
2013-10-10,1992.699951,1998.300049,1992.699951,2017.000000,2017.000000,400
2013-10-11,2034.000000,2034.000000,2023.199951,2033.000000,2033.000000,146
2013-10-14,2024.000000,2024.000000,2021.099976,2021.000000,2021.000000,274
2013-10-15,2048.000000,2054.800049,2048.000000,2063.000000,2063.000000,300
2013-10-16,2066.000000,2088.000000,2039.400024,2089.000000,2089.000000,30075
2013-10-17,2072.000000,2072.000000,2072.000000,2074.000000,2074.000000,4000
2013-10-18,2080.000000,2080.000000,2080.000000,2087.000000,2087.000000,40
2013-10-21,2085.000000,2085.000000,2085.000000,2085.000000,2085.000000,0
2013-10-22,2086.000000,2106.919922,2074.899902,2107.000000,2107.000000,14776
2013-10-23,2084.000000,2084.000000,2083.100098,2089.000000,2089.000000,2872
2013-10-24,2079.000000,2079.000000,2079.000000,2079.000000,2079.000000,0
2013-10-25,2069.000000,2069.000000,2069.000000,2069.000000,2069.000000,0
2013-10-28,2083.000000,2083.000000,2077.899902,2089.000000,2089.000000,220
2013-10-29,2096.000000,2096.000000,2086.100098,2098.000000,2098.000000,800
2013-10-30,2088.000000,2097.800049,2088.000000,2095.000000,2095.000000,420
2013-10-31,2082.000000,2086.100098,2058.300049,2052.500000,2052.500000,2580
2013-11-01,2039.000000,2039.199951,2039.000000,2034.000000,2034.000000,144
2013-11-04,2033.000000,2033.000000,2018.800049,2037.000000,2037.000000,592
2013-11-05,2005.000000,2005.000000,2005.000000,2005.000000,2005.000000,0
2013-11-06,2012.000000,2013.099976,2003.699951,2003.000000,2003.000000,2592
2013-11-07,2000.000000,2003.300049,1980.000000,1975.500000,1975.500000,1624
2013-11-08,1962.500000,1962.500000,1962.500000,1962.500000,1962.500000,0
2013-11-11,1960.000000,1967.099976,1955.900024,1950.500000,1950.500000,920
2013-11-12,1962.000000,1966.000000,1944.199951,1965.000000,1965.000000,1404
2013-11-13,1965.000000,1967.099976,1965.000000,1932.500000,1932.500000,2032
2013-11-14,1966.000000,1969.099976,1947.300049,1967.000000,1967.000000,10892
2013-11-15,1992.000000,2017.400024,1984.099976,2012.500000,2012.500000,20812
2013-11-18,2014.000000,2014.000000,2012.199951,2020.000000,2020.000000,284
2013-11-19,1996.000000,1996.000000,1987.000000,1982.000000,1982.000000,17278
2013-11-20,2000.000000,2000.000000,1985.099976,1999.500000,1999.500000,604
2013-11-21,1984.000000,1987.400024,1971.390015,1967.000000,1967.000000,109522
2013-11-22,1967.000000,1967.199951,1944.109985,1959.500000,1959.500000,68888
2013-11-25,1983.000000,1994.000000,1983.000000,1991.000000,1991.000000,117526
2013-11-26,1940.000000,1952.300049,1940.000000,1934.500000,1934.500000,33769
2013-11-27,1941.000000,1941.000000,1938.099976,1935.500000,1935.500000,506
2013-11-28,1945.459961,1945.459961,1945.459961,1946.500000,1946.500000,2
2013-11-29,1965.000000,1992.300049,1965.000000,1955.500000,1955.500000,300
2013-12-02,1924.000000,1946.699951,1924.000000,1924.500000,1924.500000,450
2013-12-03,1876.000000,1899.699951,1876.000000,1856.500000,1856.500000,768
2013-12-04,1864.000000,1880.199951,1860.099976,1846.500000,1846.500000,2988
2013-12-05,1879.000000,1898.260010,1857.300049,1872.500000,1872.500000,4132
2013-12-06,1869.000000,1930.000000,1869.000000,1926.500000,1926.500000,194
2013-12-09,1919.500000,1919.500000,1919.500000,1919.500000,1919.500000,0
2013-12-10,1910.500000,1910.500000,1910.500000,1910.500000,1910.500000,0
2013-12-11,1898.500000,1898.500000,1898.500000,1898.500000,1898.500000,0
2013-12-12,1857.000000,1864.300049,1857.000000,1844.500000,1844.500000,1200
2013-12-13,1875.500000,1875.500000,1875.500000,1875.500000,1875.500000,0
2013-12-16,1894.660034,1894.660034,1894.660034,1899.500000,1899.500000,492
2013-12-17,1890.000000,1890.000000,1890.000000,1903.500000,1903.500000,492
2013-12-18,1896.000000,1896.300049,1884.000000,1882.500000,1882.500000,1298
2013-12-19,1906.619995,1906.619995,1906.619995,1902.500000,1902.500000,541
2013-12-20,1940.000000,1940.000000,1899.300049,1936.500000,1936.500000,1206
2013-12-23,1947.890015,1947.890015,1947.890015,1961.500000,1961.500000,603
2013-12-24,1946.000000,1946.000000,1946.000000,1946.000000,1946.000000,0
2013-12-27,1940.500000,1940.500000,1940.500000,1940.500000,1940.500000,0
2013-12-30,1966.000000,1966.000000,1934.199951,1970.000000,1970.000000,514
2013-12-31,1959.000000,1962.550049,1959.000000,1951.000000,1951.000000,802
2014-01-02,1938.000000,1958.900024,1937.609985,1942.000000,1942.000000,1362
2014-01-03,1930.000000,1936.199951,1930.000000,1920.500000,1920.500000,864
2014-01-06,1913.000000,1918.400024,1913.000000,1913.000000,1913.000000,130
2014-01-07,1944.000000,1944.000000,1928.699951,1930.500000,1930.500000,726
2014-01-08,1899.000000,1927.300049,1899.000000,1888.500000,1888.500000,1021
2014-01-09,1856.000000,1872.300049,1856.000000,1849.500000,1849.500000,2210
2014-01-10,1886.000000,1898.000000,1867.800049,1895.000000,1895.000000,51581
2014-01-13,1899.000000,1912.300049,1899.000000,1905.500000,1905.500000,19000
2014-01-14,1871.000000,1887.000000,1870.869995,1880.500000,1880.500000,31007
2014-01-15,1884.000000,1897.880005,1884.000000,1892.500000,1892.500000,1874
2014-01-16,1886.500000,1886.500000,1886.500000,1886.500000,1886.500000,0
2014-01-17,1894.000000,1894.000000,1886.199951,1888.500000,1888.500000,50
2014-01-20,1894.500000,1894.500000,1894.500000,1894.500000,1894.500000,0
2014-01-21,1898.000000,1905.300049,1898.000000,1882.500000,1882.500000,838
2014-01-22,1877.500000,1877.500000,1877.500000,1877.500000,1877.500000,0
2014-01-23,1853.500000,1853.500000,1853.500000,1853.500000,1853.500000,0
2014-01-24,1830.000000,1830.000000,1789.900024,1781.000000,1781.000000,91392
2014-01-27,1758.000000,1771.199951,1758.000000,1746.500000,1746.500000,16
2014-01-28,1796.000000,1796.000000,1793.099976,1785.500000,1785.500000,262
2014-01-29,1808.000000,1808.000000,1790.140015,1758.000000,1758.000000,34116
2014-01-30,1744.000000,1756.000000,1738.300049,1750.500000,1750.500000,21248
2014-01-31,1745.000000,1750.900024,1733.900024,1767.500000,1767.500000,6004
2014-02-03,1753.000000,1779.300049,1744.699951,1752.500000,1752.500000,1425
2014-02-04,1757.000000,1774.349976,1742.800049,1767.000000,1767.000000,34892
2014-02-05,1752.000000,1764.300049,1752.000000,1756.500000,1756.500000,1247
2014-02-06,1769.000000,1795.000000,1756.150024,1788.500000,1788.500000,21135
2014-02-07,1795.500000,1795.500000,1795.500000,1795.500000,1795.500000,8946
2014-02-10,1788.000000,1797.099976,1788.000000,1786.500000,1786.500000,9378
2014-02-11,1809.500000,1809.500000,1809.500000,1809.500000,1809.500000,0
2014-02-12,1823.000000,1826.599976,1823.000000,1810.500000,1810.500000,632
2014-02-13,1788.000000,1799.300049,1775.400024,1799.500000,1799.500000,13382
2014-02-14,1809.000000,1820.000000,1809.000000,1842.500000,1842.500000,63206
2014-02-17,1872.000000,1872.000000,1865.369995,1865.500000,1865.500000,36533
2014-02-18,1859.000000,1871.130005,1858.000000,1864.500000,1864.500000,23265
2014-02-19,1852.000000,1852.000000,1834.800049,1853.500000,1853.500000,454
2014-02-20,1829.500000,1829.500000,1829.500000,1829.500000,1829.500000,0
2014-02-21,1858.500000,1858.500000,1858.500000,1858.500000,1858.500000,0
2014-02-24,1898.500000,1898.500000,1898.500000,1898.500000,1898.500000,0
2014-02-25,1898.500000,1898.500000,1898.500000,1898.500000,1898.500000,0
2014-02-26,1882.500000,1882.500000,1882.500000,1882.500000,1882.500000,0
2014-02-27,1890.000000,1905.089966,1881.699951,1913.500000,1913.500000,1439
2014-02-28,1903.000000,1903.380005,1893.300049,1887.500000,1887.500000,572
2014-03-03,1868.000000,1876.000000,1868.000000,1872.500000,1872.500000,350
2014-03-04,1912.500000,1912.500000,1912.500000,1912.500000,1912.500000,0
2014-03-05,1925.000000,1930.109985,1917.349976,1919.500000,1919.500000,17087
2014-03-06,1978.000000,1978.000000,1978.000000,1978.000000,1978.000000,0
2014-03-07,1939.500000,1939.500000,1939.500000,1939.500000,1939.500000,0
2014-03-10,1928.000000,1928.000000,1928.000000,1940.000000,1940.000000,25
2014-03-11,1931.000000,1931.000000,1931.000000,1931.000000,1931.000000,0
2014-03-12,1917.500000,1917.500000,1917.500000,1917.500000,1917.500000,0
2014-03-13,1921.000000,1937.300049,1921.000000,1904.500000,1904.500000,109
2014-03-14,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2014-03-17,1921.500000,1921.500000,1921.500000,1932.500000,1932.500000,80000
2014-03-18,1960.000000,1960.000000,1956.699951,1959.500000,1959.500000,514
2014-03-19,1917.500000,1917.500000,1917.500000,1917.500000,1917.500000,0
2014-03-20,1891.500000,1891.500000,1891.500000,1907.500000,1907.500000,257
2014-03-21,1920.000000,1958.390015,1902.099976,1961.500000,1961.500000,18332
2014-03-24,1940.500000,1940.500000,1940.500000,1940.500000,1940.500000,0
2014-03-25,1990.000000,1990.000000,1966.300049,1985.000000,1985.000000,780
2014-03-26,2007.000000,2007.099976,1995.000000,2000.000000,2000.000000,17352
2014-03-27,2009.000000,2009.000000,2009.000000,2009.000000,2009.000000,0
2014-03-28,2010.000000,2021.099976,2010.000000,2035.000000,2035.000000,32217
2014-03-31,2028.000000,2028.000000,2024.000000,2030.000000,2030.000000,33060
2014-04-01,2043.000000,2044.000000,2042.000000,2040.500000,2040.500000,2313
2014-04-02,2037.000000,2044.800049,2037.000000,2032.000000,2032.000000,841
2014-04-03,2014.000000,2014.000000,2014.000000,2015.000000,2015.000000,175
2014-04-04,2029.000000,2041.500000,1997.449951,2036.000000,2036.000000,1118
2014-04-07,2020.000000,2020.000000,2020.000000,2020.000000,2020.000000,0
2014-04-08,2036.000000,2039.000000,2029.000000,2045.500000,2045.500000,2328
2014-04-09,2040.000000,2040.000000,2040.000000,2040.000000,2040.000000,0
2014-04-10,2073.000000,2078.600098,2073.000000,2062.500000,2062.500000,1599
2014-04-11,2025.500000,2025.500000,2025.500000,2025.500000,2025.500000,0
2014-04-14,2007.099976,2007.099976,2007.099976,2012.500000,2012.500000,533
2014-04-15,2004.000000,2009.099976,1977.000000,1972.000000,1972.000000,3722
2014-04-16,1985.000000,1994.800049,1985.000000,2002.000000,2002.000000,33564
2014-04-17,2001.000000,2022.000000,2001.000000,2035.000000,2035.000000,16558
2014-04-22,2011.000000,2016.900024,2009.800049,2019.000000,2019.000000,1233
2014-04-23,2011.000000,2011.000000,2009.300049,2010.500000,2010.500000,198
2014-04-24,2013.000000,2031.300049,2013.000000,2013.500000,2013.500000,500
2014-04-25,2002.000000,2002.000000,2002.000000,2002.000000,2002.000000,0
2014-04-28,2008.000000,2012.000000,1994.550049,2002.000000,2002.000000,42534
2014-04-29,2001.000000,2001.000000,1992.900024,2012.000000,2012.000000,34177
2014-04-30,1997.064941,1997.064941,1997.064941,2000.500000,2000.500000,100
2014-05-01,2007.000000,2007.000000,2007.000000,2015.000000,2015.000000,8002
2014-05-02,2048.000000,2048.409912,2025.199951,2030.000000,2030.000000,738
2014-05-06,2007.000000,2007.000000,2002.300049,2004.000000,2004.000000,50
2014-05-07,1998.000000,1998.000000,1998.000000,2012.000000,2012.000000,246
2014-05-08,2046.000000,2055.000000,2038.699951,2061.000000,2061.000000,10000
2014-05-09,2052.500000,2052.500000,2052.500000,2052.500000,2052.500000,0
2014-05-12,2057.000000,2057.000000,2055.699951,2062.000000,2062.000000,468
2014-05-13,2091.500000,2091.500000,2091.500000,2091.500000,2091.500000,0
2014-05-14,2094.000000,2125.000000,2094.000000,2127.500000,2127.500000,12074
2014-05-15,2123.000000,2131.929932,2082.000000,2075.000000,2075.000000,1391
2014-05-16,2087.000000,2087.000000,2087.000000,2087.000000,2087.000000,0
2014-05-19,2098.000000,2098.000000,2086.300049,2109.000000,2109.000000,102
2014-05-20,2081.000000,2081.000000,2081.000000,2081.000000,2081.000000,0
2014-05-21,2079.000000,2091.419922,2079.000000,2086.000000,2086.000000,18559
2014-05-22,2107.000000,2107.000000,2107.000000,2107.000000,2107.000000,0
2014-05-23,2131.000000,2131.000000,2131.000000,2131.000000,2131.000000,0
2014-05-27,2089.000000,2093.080078,2089.000000,2075.000000,2075.000000,17631
2014-05-28,2081.000000,2083.699951,2081.000000,2085.000000,2085.000000,52
2014-05-29,2110.000000,2110.000000,2110.000000,2110.000000,2110.000000,0
2014-05-30,2053.000000,2054.000000,2050.590088,2051.000000,2051.000000,30182
2014-06-02,2047.000000,2049.500000,2040.410034,2047.000000,2047.000000,1476
2014-06-03,2041.000000,2041.000000,2041.000000,2041.000000,2041.000000,0
2014-06-04,2033.000000,2036.500000,2029.000000,2024.000000,2024.000000,2024
2014-06-05,2032.000000,2041.089966,2031.589966,2037.000000,2037.000000,5114
2014-06-06,2089.000000,2089.000000,2086.000000,2084.000000,2084.000000,712
2014-06-09,2085.000000,2085.000000,2085.000000,2072.000000,2072.000000,311
2014-06-10,2054.000000,2055.000000,2054.000000,2089.000000,2089.000000,503
2014-06-11,2076.000000,2076.500000,2076.000000,2074.000000,2074.000000,310
2014-06-12,2088.000000,2090.000000,2081.600098,2087.500000,2087.500000,1200
2014-06-13,2059.000000,2059.000000,2059.000000,2059.000000,2059.000000,0
2014-06-16,2057.000000,2057.000000,2057.000000,2042.000000,2042.000000,153
2014-06-17,2056.000000,2056.000000,2055.500000,2045.000000,2045.000000,4000
2014-06-18,2048.000000,2048.000000,2048.000000,2048.000000,2048.000000,0
2014-06-19,2077.000000,2077.000000,2077.000000,2077.000000,2077.000000,0
2014-06-20,2074.000000,2074.000000,2074.000000,2074.000000,2074.000000,0
2014-06-23,2074.000000,2094.500000,2068.500000,2088.000000,2088.000000,44704
2014-06-24,2103.000000,2103.000000,2103.000000,2103.000000,2103.000000,0
2014-06-25,2068.000000,2085.600098,2062.659912,2070.000000,2070.000000,2751
2014-06-26,2080.000000,2080.000000,2067.000000,2076.000000,2076.000000,8925
2014-06-27,2072.409912,2072.409912,2072.409912,2066.000000,2066.000000,8348
2014-06-30,2057.500000,2070.649902,2057.500000,2065.000000,2065.000000,104
2014-07-01,2069.500000,2075.050049,2068.600098,2069.000000,2069.000000,184
2014-07-02,2062.000000,2062.000000,2062.000000,2062.000000,2062.000000,0
2014-07-03,2056.000000,2056.000000,2056.000000,2056.000000,2056.000000,0
2014-07-04,2058.500000,2058.500000,2058.500000,2058.500000,2058.500000,0
2014-07-07,2053.000000,2053.000000,2053.000000,2053.000000,2053.000000,0
2014-07-08,2071.500000,2071.500000,2071.500000,2071.500000,2071.500000,0
2014-07-09,2069.500000,2072.100098,2069.500000,2073.000000,2073.000000,230
2014-07-10,2051.500000,2051.500000,2051.500000,2044.500000,2044.500000,140
2014-07-11,2059.000000,2059.000000,2059.000000,2059.000000,2059.000000,0
2014-07-14,2062.000000,2062.000000,2062.000000,2075.000000,2075.000000,290
2014-07-15,2063.000000,2066.750000,2059.125000,2066.500000,2066.500000,1054
2014-07-16,2095.000000,2095.000000,2095.000000,2092.000000,2092.000000,741
2014-07-17,2069.000000,2069.000000,2069.000000,2069.000000,2069.000000,0
2014-07-18,2069.000000,2069.000000,2069.000000,2083.000000,2083.000000,2750
2014-07-21,2083.000000,2083.000000,2083.000000,2079.500000,2079.500000,67
2014-07-22,2115.000000,2127.250000,2115.000000,2118.000000,2118.000000,8815
2014-07-23,2129.500000,2133.250000,2125.500000,2133.000000,2133.000000,542
2014-07-24,2140.500000,2146.899902,2139.570068,2146.750000,2146.750000,5334
2014-07-25,2134.500000,2134.500000,2133.850098,2131.000000,2131.000000,580
2014-07-28,2143.000000,2151.050049,2143.000000,2146.750000,2146.750000,4709
2014-07-29,2155.500000,2160.800049,2146.320068,2155.000000,2155.000000,2548
2014-07-30,2119.500000,2135.800049,2119.500000,2118.000000,2118.000000,138
2014-07-31,2103.500000,2109.649902,2103.500000,2097.000000,2097.000000,310
2014-08-01,2092.500000,2106.875000,2088.949951,2101.000000,2101.000000,18109
2014-08-04,2129.000000,2137.000000,2129.000000,2137.000000,2137.000000,8366
2014-08-05,2127.500000,2127.500000,2127.500000,2115.000000,2115.000000,160410
2014-08-06,2091.250000,2091.250000,2091.250000,2091.250000,2091.250000,0
2014-08-07,2093.000000,2093.500000,2088.274902,2079.250000,2079.250000,1476
2014-08-08,2067.000000,2067.000000,2061.909912,2119.000000,2119.000000,10401
2014-08-11,2160.000000,2160.000000,2131.250000,2169.000000,2169.000000,964
2014-08-12,2169.000000,2169.000000,2169.000000,2169.000000,2169.000000,0
2014-08-13,2194.000000,2197.100098,2187.000000,2199.250000,2199.250000,6686
2014-08-14,2187.000000,2187.000000,2187.000000,2187.000000,2187.000000,0
2014-08-15,2157.000000,2157.000000,2157.000000,2157.000000,2157.000000,0
2014-08-18,2167.000000,2167.000000,2167.000000,2167.000000,2167.000000,0
2014-08-19,2174.054932,2174.054932,2174.054932,2179.000000,2179.000000,115
