Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.730000,47.730000,46.750000,46.799999,40.953354,480700
2014-01-03,46.639999,46.700001,46.189999,46.349998,40.559574,522300
2014-01-06,46.110001,46.110001,45.650002,45.650002,39.947025,1275800
2014-01-07,45.630001,45.810001,45.490002,45.669998,39.964523,232100
2014-01-08,46.119999,46.240002,45.980000,46.150002,40.384560,640600
2014-01-09,45.790001,45.840000,45.250000,45.520000,39.833267,458600
2014-01-10,45.910000,46.380001,45.779999,46.299999,40.515820,410300
2014-01-13,46.000000,46.000000,45.419998,45.500000,39.815758,217100
2014-01-14,45.790001,46.209999,45.599998,46.130001,40.367054,655100
2014-01-15,46.049999,46.209999,45.930000,46.040001,40.288303,583300
2014-01-16,46.009998,46.009998,45.669998,45.759998,40.043285,298300
2014-01-17,45.990002,45.990002,45.570000,45.759998,40.043285,704200
2014-01-21,45.930000,46.000000,45.410000,45.709999,39.999523,191100
2014-01-22,46.310001,46.680000,46.130001,46.599998,40.778336,662800
2014-01-23,45.009998,45.680000,44.810001,44.980000,39.360729,1766500
2014-01-24,44.570000,44.570000,43.660000,43.680000,38.223137,732200
2014-01-27,43.369999,43.980000,43.240002,43.540001,38.100624,672600
2014-01-28,43.799999,44.119999,43.770000,43.980000,38.485657,695500
2014-01-29,43.910000,44.049999,43.439999,43.830002,38.354397,515600
2014-01-30,44.220001,44.380001,43.930000,43.930000,38.441898,324300
2014-01-31,43.680000,44.090000,43.340000,43.910000,38.424400,537200
2014-02-03,43.830002,43.830002,42.740002,42.770000,37.426826,269200
2014-02-04,42.900002,43.549999,42.869999,43.340000,37.925606,1763900
2014-02-05,42.919998,43.119999,42.529999,42.849998,37.496815,865000
2014-02-06,42.990002,43.549999,42.970001,43.490002,38.056862,393800
2014-02-07,43.980000,44.099998,43.570000,43.770000,38.301888,376400
2014-02-10,43.740002,43.740002,43.220001,43.480000,38.048119,383900
2014-02-11,44.119999,44.820000,44.110001,44.799999,39.203217,226300
2014-02-12,45.110001,45.439999,44.720001,44.750000,39.159470,297900
2014-02-13,44.480000,45.060001,44.450001,45.060001,39.430737,254800
2014-02-14,45.160000,45.590000,45.009998,45.419998,39.745750,134400
2014-02-18,45.470001,45.560001,45.220001,45.349998,39.684498,113300
2014-02-19,45.490002,45.779999,45.209999,45.480000,39.798260,536200
2014-02-20,45.150002,45.430000,44.810001,45.270000,39.614502,304300
2014-02-21,45.209999,45.369999,45.090000,45.360001,39.693253,101400
2014-02-24,44.830002,45.169998,44.669998,44.869999,39.264462,208700
2014-02-25,44.660000,44.669998,43.970001,44.099998,38.590660,1099800
2014-02-26,44.470001,44.680000,44.279999,44.299999,38.765675,272400
2014-02-27,45.279999,45.560001,45.119999,45.450001,39.772015,306300
2014-02-28,45.799999,45.799999,45.070000,45.270000,39.614502,362300
2014-03-03,44.830002,44.919998,44.459999,44.810001,39.211967,756200
2014-03-04,45.380001,45.450001,45.139999,45.320000,39.658249,402700
2014-03-05,44.810001,44.910000,44.540001,44.880001,39.273220,183500
2014-03-06,45.169998,45.599998,44.880001,45.369999,39.701996,515400
2014-03-07,44.900002,45.230000,44.520000,44.799999,39.203217,1390900
2014-03-10,44.040001,44.169998,43.779999,44.169998,38.651913,1253200
2014-03-11,44.290001,44.330002,43.480000,43.599998,38.153126,953200
2014-03-12,43.240002,43.520000,43.029999,43.450001,38.021862,373100
2014-03-13,43.290001,43.330002,42.250000,42.480000,37.173050,226700
2014-03-14,42.500000,42.830002,42.290001,42.419998,37.120541,655900
2014-03-17,42.669998,42.860001,42.500000,42.520000,37.208050,445700
2014-03-18,42.939999,43.330002,42.930000,43.200001,37.803101,542100
2014-03-19,42.720001,43.139999,42.369999,42.599998,37.278057,152000
2014-03-20,42.160000,42.470001,41.889999,42.410000,37.111790,105500
2014-03-21,43.150002,43.939999,43.139999,43.369999,37.951855,396500
2014-03-24,43.869999,43.869999,43.549999,43.700001,38.240635,1367600
2014-03-25,43.880001,44.189999,43.799999,44.009998,38.511913,677400
2014-03-26,44.130001,44.369999,43.889999,43.900002,38.415646,172500
2014-03-27,43.939999,44.240002,43.919998,44.119999,38.608162,407400
2014-03-28,44.700001,45.259998,44.700001,44.930000,39.316967,369000
2014-03-31,45.009998,45.240002,44.930000,44.990002,39.369476,228300
2014-04-01,45.470001,45.470001,45.099998,45.349998,39.684498,872700
2014-04-02,45.320000,45.560001,45.200001,45.470001,39.789509,440000
2014-04-03,45.389999,45.400002,44.930000,45.369999,39.701996,410000
2014-04-04,45.540001,45.900002,44.910000,44.990002,39.369476,619800
2014-04-07,45.099998,45.259998,44.860001,45.130001,39.491989,1054900
2014-04-08,45.590000,46.049999,45.580002,45.680000,39.973274,382600
2014-04-09,46.230000,46.430000,45.720001,46.299999,40.515820,281800
2014-04-10,46.790001,47.270000,46.320000,46.400002,40.603325,529100
2014-04-11,45.820000,45.970001,45.720001,45.889999,40.157032,567400
2014-04-14,46.169998,46.169998,45.660000,45.880001,40.148296,438700
2014-04-15,45.160000,45.160000,44.330002,44.740002,39.150711,698900
2014-04-16,45.110001,45.430000,45.029999,45.290001,39.631996,320700
2014-04-17,45.340000,45.630001,45.110001,45.430000,39.754513,203500
2014-04-21,45.320000,45.349998,44.889999,45.139999,39.500732,135700
2014-04-22,45.060001,45.279999,44.820000,44.889999,39.281967,2823400
2014-04-23,44.529999,44.529999,44.200001,44.459999,38.905693,202300
2014-04-24,44.520000,44.580002,44.090000,44.450001,38.896935,808500
2014-04-25,43.900002,44.080002,43.570000,44.060001,38.555664,205000
2014-04-28,43.630001,43.759998,43.380001,43.599998,38.153126,645100
2014-04-29,43.919998,44.400002,43.919998,44.160000,38.643166,443700
2014-04-30,43.840000,43.880001,43.630001,43.840000,38.363144,207600
2014-05-01,43.889999,44.139999,43.740002,43.910000,38.424400,185000
2014-05-02,43.959999,44.230000,43.889999,44.119999,38.608162,184400
2014-05-05,43.680000,43.770000,43.520000,43.720001,38.258129,99300
2014-05-06,43.750000,44.009998,43.590000,43.730000,38.266891,77600
2014-05-07,43.459999,43.630001,43.270000,43.590000,38.144375,1633400
2014-05-08,43.580002,43.639999,43.320000,43.349998,37.934361,225000
2014-05-09,43.230000,43.480000,43.169998,43.290001,37.881859,255400
2014-05-12,44.009998,44.290001,44.009998,44.259998,38.730675,313100
2014-05-13,44.250000,44.560001,44.220001,44.450001,38.896935,307200
2014-05-14,44.930000,45.070000,44.849998,44.880001,39.273220,251700
2014-05-15,44.830002,44.830002,44.450001,44.740002,39.150711,114800
2014-05-16,44.799999,45.110001,44.689999,45.080002,39.448231,107000
2014-05-19,44.869999,44.980000,44.810001,44.939999,39.325722,826700
2014-05-20,44.810001,44.930000,44.549999,44.750000,39.159470,147200
2014-05-21,45.279999,45.320000,45.160000,45.259998,39.605736,218000
2014-05-22,45.639999,45.799999,45.639999,45.759998,40.043285,75000
2014-05-23,45.799999,45.880001,45.730000,45.810001,40.087040,326400
2014-05-27,45.779999,45.840000,45.419998,45.590000,39.894520,120800
2014-05-28,46.020000,46.029999,45.770000,45.900002,40.165791,236200
2014-05-29,45.799999,45.919998,45.759998,45.860001,40.130787,72100
2014-05-30,46.040001,46.160000,45.790001,45.860001,40.130787,381200
2014-06-02,45.970001,46.299999,45.970001,46.220001,40.445812,164700
2014-06-03,46.230000,46.790001,46.230000,46.660000,40.830849,689500
2014-06-04,46.070000,46.290001,46.070000,46.240002,40.463318,157600
2014-06-05,46.439999,46.660000,46.330002,46.599998,40.778336,145700
2014-06-06,46.290001,46.430000,46.290001,46.389999,40.594570,157000
2014-06-09,46.570000,46.880001,46.549999,46.810001,40.962116,592000
2014-06-10,47.130001,47.160000,46.990002,47.139999,41.250877,155500
2014-06-11,46.939999,46.939999,46.720001,46.810001,40.962116,146500
2014-06-12,46.919998,46.990002,46.599998,46.790001,40.944607,670800
2014-06-13,47.119999,47.419998,47.070000,47.369999,41.452145,269400
2014-06-16,47.270000,47.290001,47.070000,47.240002,41.338390,123200
2014-06-17,47.020000,47.730000,47.000000,47.240002,41.338390,223800
2014-06-18,47.189999,47.500000,46.860001,47.470001,41.539665,649700
2014-06-19,47.070000,47.130001,46.919998,47.049999,41.172127,610900
2014-06-20,47.070000,47.070000,46.900002,46.980000,41.110874,134100
2014-06-23,46.450001,46.529999,46.299999,46.410000,40.612080,136700
2014-06-24,46.529999,46.680000,46.200001,46.240002,40.463318,224100
2014-06-25,45.599998,45.919998,45.599998,45.860001,40.772713,109500
2014-06-26,46.369999,46.450001,46.240002,46.330002,41.190567,77900
2014-06-27,46.270000,46.480000,46.189999,46.450001,41.297260,52900
2014-06-30,46.520000,46.549999,46.310001,46.369999,41.226131,92100
2014-07-01,46.669998,46.830002,46.650002,46.700001,41.519531,86600
2014-07-02,47.320000,47.389999,47.220001,47.340000,42.088539,391100
2014-07-03,47.549999,47.849998,47.529999,47.810001,42.506397,1190900
2014-07-07,47.779999,47.939999,47.680000,47.939999,42.621983,138600
2014-07-08,47.810001,47.810001,47.470001,47.669998,42.381927,84200
2014-07-09,47.180000,47.529999,47.150002,47.500000,42.230793,288400
2014-07-10,46.680000,47.220001,46.520000,47.209999,41.972958,154000
2014-07-11,47.240002,47.450001,47.119999,47.419998,42.159657,71900
2014-07-14,47.849998,47.959999,47.720001,47.959999,42.639748,40600
2014-07-15,47.950001,48.070000,47.709999,47.970001,42.648655,138100
2014-07-16,48.119999,48.299999,48.099998,48.270000,42.915371,70900
2014-07-17,47.910000,47.939999,47.470001,47.570000,42.293022,1642900
2014-07-18,47.849998,48.049999,47.830002,47.889999,42.577526,231400
2014-07-21,47.480000,47.919998,47.410000,47.910000,42.595306,66400
2014-07-22,48.709999,48.880001,48.689999,48.810001,43.395473,247700
2014-07-23,49.230000,49.410000,49.160000,49.310001,43.840000,621800
2014-07-24,49.660000,49.930000,49.529999,49.779999,44.257866,227800
2014-07-25,49.790001,49.849998,49.610001,49.770000,44.248978,132900
2014-07-28,50.169998,50.599998,50.080002,50.570000,44.960232,122900
2014-07-29,50.700001,50.750000,50.360001,50.430000,44.835762,256100
2014-07-30,50.560001,50.560001,49.830002,50.060001,44.506813,331200
2014-07-31,50.040001,50.060001,49.450001,49.490002,44.000034,1160800
2014-08-01,49.450001,50.110001,49.450001,49.939999,44.400108,1857600
2014-08-04,50.270000,50.520000,50.110001,50.480000,44.880215,469100
2014-08-05,50.099998,50.240002,49.799999,49.959999,44.417896,1048200
2014-08-06,49.779999,50.000000,49.689999,49.750000,44.231197,812800
2014-08-07,49.820000,49.820000,49.250000,49.419998,43.937798,927600
2014-08-08,49.860001,50.330002,49.830002,50.250000,44.675728,159100
2014-08-11,50.590000,50.919998,50.580002,50.799999,45.164715,670700
2014-08-12,50.709999,50.889999,50.590000,50.889999,45.244724,670000
2014-08-13,51.360001,51.540001,51.220001,51.400002,45.698151,605400
2014-08-14,50.930000,50.970001,50.810001,50.919998,45.271400,614200
2014-08-15,51.180000,51.180000,50.630001,50.900002,45.253624,405000
2014-08-18,51.110001,51.270000,51.049999,51.209999,45.529232,198100
2014-08-19,51.320000,51.349998,51.200001,51.299999,45.609253,240800
2014-08-20,51.070000,51.310001,51.070000,51.180000,45.502563,169600
2014-08-21,50.910000,50.919998,50.580002,50.630001,45.013569,338700
2014-08-22,50.900002,50.910000,50.590000,50.660000,45.040245,356500
2014-08-25,50.930000,51.049999,50.869999,51.049999,45.386982,212100
2014-08-26,50.900002,51.080002,50.900002,51.060001,45.395874,250600
2014-08-27,50.779999,50.810001,50.689999,50.790001,45.155827,67200
2014-08-28,50.000000,50.110001,49.869999,50.080002,44.524593,136200
2014-08-29,50.330002,50.490002,50.060001,50.130001,44.569038,763600
2014-09-02,50.509998,50.590000,50.369999,50.439999,44.844650,379600
2014-09-03,51.980000,52.110001,51.770000,51.930000,46.169361,160800
2014-09-04,52.290001,52.320000,51.860001,51.970001,46.204929,283900
2014-09-05,52.070000,52.419998,51.910000,52.419998,46.605000,435700
2014-09-08,52.240002,52.279999,51.939999,52.130001,46.347176,284000
2014-09-09,52.080002,52.080002,51.669998,51.720001,45.982662,2009800
2014-09-10,50.840000,51.169998,50.709999,51.060001,45.395874,620800
2014-09-11,50.639999,50.889999,50.590000,50.820000,45.182499,419000
2014-09-12,50.689999,50.689999,50.349998,50.490002,44.889103,1250200
2014-09-15,50.090000,50.169998,49.740002,49.830002,44.302322,551700
2014-09-16,49.349998,50.650002,49.290001,50.200001,44.631279,993400
2014-09-17,50.209999,50.310001,49.750000,49.869999,44.337879,371900
2014-09-18,49.840000,49.939999,49.740002,49.849998,44.320091,89700
2014-09-19,49.840000,49.910000,49.209999,49.349998,43.875565,271400
2014-09-22,49.000000,49.000000,48.320000,48.470001,43.093185,367600
2014-09-23,48.369999,48.599998,48.180000,48.209999,42.862026,423100
2014-09-24,48.950001,49.349998,48.709999,49.200001,43.742203,496300
2014-09-25,48.639999,48.639999,48.200001,48.369999,43.004280,229100
2014-09-26,48.430000,48.689999,48.389999,48.520000,43.137634,189600
2014-09-29,47.520000,47.520000,47.220001,47.299999,42.052971,382000
2014-09-30,47.169998,47.470001,47.080002,47.380001,42.124104,796300
2014-10-01,47.160000,47.180000,46.450001,46.490002,41.332829,654400
2014-10-02,46.459999,46.599998,45.590000,46.369999,41.226131,1207100
2014-10-03,47.330002,47.369999,46.990002,47.119999,41.892937,753800
2014-10-06,48.060001,48.220001,47.950001,48.049999,42.719776,1233600
2014-10-07,48.060001,48.090000,47.660000,47.680000,42.390820,195700
2014-10-08,47.790001,48.580002,47.580002,48.459999,43.084290,974800
2014-10-09,48.189999,48.250000,47.599998,47.759998,42.461948,1109000
2014-10-10,47.360001,47.360001,46.830002,46.849998,41.652889,301400
2014-10-13,47.400002,47.720001,47.099998,47.130001,41.901833,359400
2014-10-14,47.090000,47.450001,46.880001,47.180000,41.946281,311400
2014-10-15,46.650002,47.049999,45.900002,46.959999,41.750687,1375000
2014-10-16,46.090000,47.150002,46.020000,46.790001,41.599552,542900
2014-10-17,47.509998,47.700001,47.230000,47.270000,42.026302,386300
2014-10-20,47.090000,47.419998,47.009998,47.389999,42.132980,214300
2014-10-21,47.380001,47.799999,47.380001,47.540001,42.266342,279700
2014-10-22,47.709999,47.779999,47.369999,47.430000,42.168552,291600
2014-10-23,47.770000,47.939999,47.630001,47.700001,42.408600,242100
2014-10-24,47.720001,48.009998,47.630001,47.830002,42.524185,110900
2014-10-27,47.090000,47.320000,46.980000,47.320000,42.070759,296700
2014-10-28,48.119999,48.549999,48.119999,48.459999,43.084290,470100
2014-10-29,48.910000,49.020000,48.369999,48.610001,43.217651,983700
2014-10-30,48.369999,48.840000,48.369999,48.650002,43.253208,171400
2014-10-31,49.450001,49.459999,49.099998,49.209999,43.751095,397700
2014-11-03,49.020000,49.020000,48.700001,48.889999,43.466587,493100
2014-11-04,49.139999,49.139999,48.830002,49.099998,43.653294,375500
2014-11-05,48.820000,48.910000,48.619999,48.790001,43.377686,424600
2014-11-06,48.779999,48.840000,48.549999,48.700001,43.297668,725400
2014-11-07,48.270000,48.599998,48.259998,48.549999,43.164314,205500
2014-11-10,48.950001,49.000000,48.619999,48.619999,43.226543,133400
2014-11-11,48.740002,48.849998,48.580002,48.770000,43.359901,441500
2014-11-12,48.849998,49.049999,48.669998,48.730000,43.324341,625100
2014-11-13,49.130001,49.130001,48.840000,49.029999,43.591064,305700
2014-11-14,49.700001,50.150002,49.700001,50.040001,44.489025,760200
2014-11-17,48.709999,48.730000,48.549999,48.669998,43.271000,162200
2014-11-18,48.180000,48.240002,48.099998,48.200001,42.853130,410900
2014-11-19,47.849998,48.090000,47.720001,47.950001,42.630871,775500
2014-11-20,47.650002,47.820000,47.580002,47.660000,42.373032,1594100
2014-11-21,49.400002,49.709999,49.240002,49.330002,43.857788,766400
2014-11-24,49.520000,49.520000,49.240002,49.299999,43.831112,388800
2014-11-25,49.410000,49.430000,48.919998,48.959999,43.528828,449700
2014-11-26,50.009998,50.369999,50.009998,50.330002,44.746853,143300
2014-11-28,50.099998,50.099998,49.700001,49.779999,44.257866,163600
2014-12-01,48.669998,48.669998,48.360001,48.520000,43.137634,387100
2014-12-02,49.369999,49.669998,49.340000,49.520000,44.026703,288000
2014-12-03,49.049999,49.340000,48.970001,49.230000,43.768875,432100
2014-12-04,50.410000,50.520000,50.169998,50.400002,44.809090,324000
2014-12-05,50.790001,50.889999,50.419998,50.889999,45.244724,279100
2014-12-08,50.849998,50.860001,50.299999,50.369999,44.782413,330700
2014-12-09,48.660000,48.840000,48.470001,48.790001,43.377686,293300
2014-12-10,49.110001,49.180000,48.459999,48.520000,43.137634,616800
2014-12-11,48.660000,49.250000,48.619999,48.820000,43.404358,932700
2014-12-12,48.540001,48.680000,48.110001,48.139999,42.799786,528200
2014-12-15,48.509998,48.509998,47.540001,47.950001,42.630871,419200
2014-12-16,47.369999,48.500000,47.250000,47.770000,42.470833,320700
2014-12-17,47.750000,48.779999,47.299999,48.430000,43.467091,1193600
2014-12-18,48.779999,48.790001,48.299999,48.709999,43.718395,409100
2014-12-19,48.450001,49.090000,48.450001,48.910000,43.897900,296200
2014-12-22,49.410000,49.860001,49.410000,49.840000,44.732601,250500
2014-12-23,49.459999,49.459999,49.049999,49.209999,44.167156,197000
2014-12-24,48.880001,48.939999,48.730000,48.880001,43.870968,68900
2014-12-26,50.119999,50.529999,50.040001,50.080002,44.948009,231500
2014-12-29,50.119999,50.259998,50.040001,50.049999,44.921078,109700
2014-12-30,49.430000,49.680000,49.410000,49.459999,44.391537,244000
2014-12-31,50.290001,50.430000,50.130001,50.230000,45.082634,144700
2015-01-02,50.709999,50.799999,50.169998,50.259998,45.109558,250700
2015-01-05,50.639999,50.639999,50.090000,50.189999,45.046734,278200
2015-01-06,50.250000,50.349998,49.509998,49.709999,44.615921,138000
2015-01-07,50.799999,51.070000,50.619999,50.980000,45.755768,198000
2015-01-08,51.410000,51.639999,51.349998,51.490002,46.213512,99300
2015-01-09,51.650002,51.700001,51.150002,51.320000,46.060928,1036000
2015-01-12,51.299999,51.299999,50.759998,50.849998,45.639095,159200
2015-01-13,51.700001,51.910000,50.970001,51.430000,46.159657,433200
2015-01-14,51.009998,51.169998,50.630001,50.900002,45.683975,303800
2015-01-15,51.709999,51.880001,51.180000,51.200001,45.953228,138300
2015-01-16,50.480000,51.040001,50.400002,50.950001,45.728851,405100
2015-01-20,50.419998,50.630001,50.340000,50.560001,45.378822,1038600
2015-01-21,51.500000,52.209999,51.450001,52.180000,46.832798,446400
2015-01-22,52.270000,53.099998,52.110001,53.060001,47.622631,677800
2015-01-23,52.810001,53.000000,52.799999,52.849998,47.434151,236000
2015-01-26,52.770000,52.980000,52.660000,52.759998,47.353371,258600
2015-01-27,51.700001,51.980000,51.520000,51.900002,46.581501,677300
2015-01-28,51.680000,51.680000,51.060001,51.150002,45.908356,652500
2015-01-29,51.490002,51.580002,50.959999,51.509998,46.231461,592800
2015-01-30,50.990002,51.070000,50.310001,50.400002,45.235214,1428500
2015-02-02,50.810001,51.180000,50.740002,51.099998,45.863476,287000
2015-02-03,51.500000,51.950001,51.500000,51.830002,46.518673,552500
2015-02-04,52.619999,52.990002,52.180000,52.240002,46.886650,528400
2015-02-05,51.849998,52.299999,51.759998,52.169998,46.823830,715800
2015-02-06,51.279999,51.480000,51.000000,51.029999,45.800648,366100
2015-02-09,50.939999,51.029999,50.689999,50.779999,45.576271,503800
2015-02-10,51.090000,51.189999,50.889999,51.099998,45.863476,183000
2015-02-11,50.889999,51.070000,50.720001,51.049999,45.818600,392700
2015-02-12,51.650002,51.889999,51.410000,51.810001,46.500725,453800
2015-02-13,51.950001,52.209999,51.950001,52.119999,46.778957,438200
2015-02-17,52.320000,52.459999,52.099998,52.369999,47.003334,447600
2015-02-18,52.180000,52.279999,52.009998,52.189999,46.841774,208300
2015-02-19,52.060001,52.270000,51.919998,52.130001,46.787926,102600
2015-02-20,52.040001,52.500000,51.919998,52.490002,47.111042,142400
2015-02-23,52.480000,52.480000,51.990002,52.090000,46.752018,192300
2015-02-24,52.509998,52.900002,52.320000,52.709999,47.308491,725300
2015-02-25,52.619999,52.689999,52.470001,52.540001,47.155910,482700
2015-02-26,53.080002,53.209999,52.980000,53.080002,47.640579,338800
2015-02-27,53.220001,53.250000,52.939999,53.060001,47.622631,488700
2015-03-02,52.880001,53.299999,52.810001,53.299999,47.838032,209000
2015-03-03,52.099998,52.220001,51.900002,52.000000,46.671246,395600
2015-03-04,51.459999,51.490002,51.180000,51.480000,46.204533,440200
2015-03-05,51.380001,51.459999,51.110001,51.200001,45.953228,293900
2015-03-06,51.000000,51.080002,50.580002,50.650002,45.459587,590700
2015-03-09,51.139999,51.320000,51.080002,51.099998,45.863476,312800
2015-03-10,50.189999,50.189999,49.880001,50.000000,44.876194,195900
2015-03-11,50.139999,50.419998,50.020000,50.279999,45.127506,1277800
2015-03-12,50.880001,51.009998,50.639999,50.759998,45.558315,1679400
2015-03-13,50.980000,50.980000,50.630001,50.939999,45.719872,808600
2015-03-16,51.660000,51.860001,51.619999,51.830002,46.518673,698300
2015-03-17,51.410000,52.250000,51.410000,52.139999,46.796898,4500800
2015-03-18,52.250000,53.119999,51.939999,52.910000,47.487988,992200
2015-03-19,52.849998,52.990002,52.540001,52.790001,47.380291,544600
2015-03-20,52.880001,53.189999,52.770000,52.970001,47.541847,446800
2015-03-23,52.980000,53.060001,52.779999,52.900002,47.479027,542600
2015-03-24,52.529999,52.759998,52.529999,52.689999,47.290539,559700
2015-03-25,52.619999,52.689999,52.020000,52.070000,46.734074,1068500
2015-03-26,52.070000,52.240002,51.799999,52.080002,46.743057,1169800
2015-03-27,52.810001,52.970001,52.599998,52.840000,47.425167,2647000
2015-03-30,54.020000,54.939999,54.000000,54.790001,49.175335,1364800
2015-03-31,54.070000,54.560001,54.020000,54.500000,48.915058,1688400
2015-04-01,55.160000,55.450001,55.080002,55.389999,49.713860,2872400
2015-04-02,55.740002,56.169998,55.740002,56.070000,50.324177,838700
2015-04-06,56.200001,56.959999,56.200001,56.709999,50.898590,417800
2015-04-07,57.020000,57.110001,56.750000,56.750000,50.934486,658000
2015-04-08,60.130001,60.570000,59.810001,60.209999,54.039925,979400
2015-04-09,61.290001,62.970001,61.290001,62.840000,56.400406,3839900
2015-04-10,61.840000,62.410000,61.500000,62.250000,55.870869,907600
2015-04-13,63.570000,63.720001,62.750000,62.770000,56.337585,2500800
2015-04-14,61.520000,62.400002,61.439999,62.209999,55.834969,1601800
2015-04-15,62.230000,62.529999,61.990002,62.470001,56.068329,1465600
2015-04-16,63.090000,63.869999,62.900002,63.439999,56.938919,737100
2015-04-17,60.490002,61.540001,60.360001,61.220001,54.946419,2720500
2015-04-20,61.189999,61.750000,61.189999,61.560001,55.251583,591500
2015-04-21,63.230000,63.290001,62.810001,62.889999,56.445286,643400
2015-04-22,63.799999,64.099998,63.689999,64.070000,57.504364,892400
2015-04-23,63.250000,63.740002,63.040001,63.529999,57.019699,250800
2015-04-24,63.529999,63.630001,63.410000,63.540001,57.028679,260200
2015-04-27,64.309998,64.580002,64.120003,64.400002,57.800549,356400
2015-04-28,64.269997,64.489998,63.939999,64.430000,57.827473,2275800
2015-04-29,63.650002,63.799999,63.240002,63.590000,57.073544,394900
2015-04-30,63.060001,63.189999,62.650002,62.680000,56.256805,810900
2015-05-01,62.790001,63.439999,62.790001,63.259998,56.777363,190900
2015-05-04,63.130001,64.029999,63.080002,63.779999,57.244080,1660700
2015-05-05,62.169998,62.360001,61.680000,61.840000,55.502884,1425100
2015-05-06,61.639999,61.799999,60.410000,60.509998,54.309174,523700
2015-05-07,59.930000,60.220001,59.730000,60.180000,54.012997,1112500
2015-05-08,61.470001,61.930000,61.330002,61.580002,55.269531,1573800
2015-05-11,61.950001,62.070000,61.099998,61.180000,54.910519,1577500
2015-05-12,60.439999,60.910000,60.380001,60.869999,54.632286,924900
2015-05-13,60.610001,60.830002,60.209999,60.320000,54.138649,372200
2015-05-14,60.590000,60.840000,60.560001,60.750000,54.524586,1372300
2015-05-15,61.450001,61.950001,61.430000,61.790001,55.458008,409300
2015-05-18,60.959999,61.180000,60.820000,61.090000,54.829739,387300
2015-05-19,61.820000,61.880001,61.570000,61.750000,55.422100,388800
2015-05-20,61.240002,61.439999,61.000000,61.290001,55.009251,525900
2015-05-21,61.040001,61.110001,60.889999,61.040001,54.784866,386000
2015-05-22,62.490002,63.090000,62.369999,62.799999,56.364502,803100
2015-05-26,63.430000,63.740002,62.810001,63.060001,56.597870,2495900
2015-05-27,62.669998,63.060001,62.529999,63.000000,56.544018,307400
2015-05-28,60.770000,60.939999,60.470001,60.770000,54.542534,1018300
2015-05-29,60.610001,60.700001,59.799999,59.849998,53.716820,771100
2015-06-01,60.779999,60.779999,60.340000,60.509998,54.309174,197500
2015-06-02,60.299999,60.740002,60.230000,60.410000,54.219425,849800
2015-06-03,60.570000,61.099998,60.439999,60.889999,54.650238,1124600
2015-06-04,60.680000,60.720001,60.209999,60.349998,54.165573,830100
2015-06-05,59.669998,60.049999,59.480000,59.939999,53.797596,238200
2015-06-08,60.230000,60.279999,60.000000,60.070000,53.914265,818400
2015-06-09,58.919998,59.209999,58.630001,59.209999,53.142391,619300
2015-06-10,58.130001,58.830002,58.110001,58.770000,52.747490,2454700
2015-06-11,59.009998,59.259998,58.869999,59.139999,53.079578,2369200
2015-06-12,59.660000,59.750000,59.520000,59.630001,53.519360,262800
2015-06-15,58.020000,58.160000,57.799999,58.040001,52.092293,800800
2015-06-16,57.459999,57.459999,56.889999,57.259998,51.392223,262600
2015-06-17,57.560001,57.759998,57.160000,57.529999,51.634548,868100
2015-06-18,57.270000,57.880001,57.259998,57.810001,51.885868,550900
2015-06-19,57.189999,57.560001,57.119999,57.259998,51.392223,405500
2015-06-22,58.080002,58.259998,57.869999,57.950001,52.011513,841100
2015-06-23,59.389999,59.389999,59.169998,59.340000,53.259075,1403100
2015-06-24,59.779999,59.959999,59.380001,59.439999,53.348824,322200
2015-06-25,58.320000,58.320000,57.919998,57.919998,52.515579,1127000
2015-06-26,56.700001,56.990002,56.279999,56.419998,51.155540,1386200
2015-06-29,55.389999,55.529999,54.810001,54.820000,49.704838,1501200
2015-06-30,56.490002,56.490002,55.700001,56.040001,50.811005,779700
2015-07-01,55.639999,55.980000,55.410000,55.639999,50.448326,396100
2015-07-02,55.939999,56.279999,55.590000,55.669998,50.475517,465600
2015-07-06,52.950001,53.400002,52.709999,52.860001,47.927723,1419500
2015-07-07,50.070000,50.830002,49.349998,50.720001,45.987400,2392400
2015-07-08,48.000000,48.480000,47.250000,47.340000,42.922783,4028400
2015-07-09,50.330002,51.080002,49.689999,49.720001,45.080704,4121700
2015-07-10,52.180000,52.349998,51.520000,52.279999,47.401836,2799500
2015-07-13,52.950001,53.000000,52.500000,52.549999,47.646645,3811600
2015-07-14,52.130001,52.560001,52.070000,52.509998,47.610367,952900
2015-07-15,51.779999,51.799999,51.180000,51.279999,46.495140,657800
2015-07-16,52.009998,52.310001,51.919998,52.270000,47.392769,433200
2015-07-17,53.000000,53.000000,52.660000,52.759998,47.837055,1518800
2015-07-20,52.500000,52.730000,52.220001,52.529999,47.628513,498700
2015-07-21,52.930000,53.130001,52.750000,52.820000,47.891453,729200
2015-07-22,52.340000,52.400002,52.099998,52.150002,47.283970,646600
2015-07-23,52.639999,52.639999,52.090000,52.139999,47.274899,830800
2015-07-24,52.009998,52.009998,51.230000,51.560001,46.749020,817500
2015-07-27,49.480000,49.799999,49.000000,49.270000,44.672699,3030500
2015-07-28,49.810001,50.150002,49.490002,50.139999,45.461517,939000
2015-07-29,50.150002,50.900002,50.000000,50.820000,46.078064,2173000
2015-07-30,50.000000,50.209999,49.750000,50.130001,45.452454,597400
